name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1995-03-20,29.4,14.2,22,27.9,14.2,21.6,7.4,42,0,0,0,,,,,14.7,108.3,1010.2,51.4,16.7,,,,,1995-03-20T06:32:21,1995-03-20T18:39:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-03-21,27.2,16,21.8,26.4,16,21.6,7.1,40.8,0,0,0,,,,,30.9,197.3,1008,53.6,16.8,,,,,1995-03-21T06:31:01,1995-03-21T18:40:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-03-22,23.4,11.5,18.2,23.4,11.5,18.2,1,33,0,0,0,,,,,23.8,245.5,1013.8,28,16.6,,,,,1995-03-22T06:29:40,1995-03-22T18:41:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-03-23,23.3,11.5,17.4,23.3,11.5,17.4,2.6,38,0,0,0,,,,,31.5,235.8,1009.4,46,16.7,,,,,1995-03-23T06:28:20,1995-03-23T18:42:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-03-24,18.5,12.1,14.8,18.5,12.1,14.8,-1.3,34.9,0,0,0,,,,,22.5,268.4,1011.1,60.8,16.6,,,,,1995-03-24T06:26:59,1995-03-24T18:42:45,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-03-25,17.9,8.2,13.3,17.9,6.6,13,-4.3,30.1,0,0,0,,,,,22.6,270.4,1013.1,21.4,17,,,,,1995-03-25T06:25:39,1995-03-25T18:43:29,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-03-26,20.1,7,13.9,20.1,5.1,13.6,-4.5,30,0.55,100,8.33,rain,,,,12.8,217,1017.2,5,16.9,,,,,1995-03-26T06:24:18,1995-03-26T18:44:13,0.85,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72278023183,72278523111"
Arizona,1995-03-27,22.2,7.1,15.8,22.2,6.5,15.7,-4.7,27.7,0.385,100,4.17,rain,,,,18.5,231.4,1014,6.3,16.5,,,,,1995-03-27T06:22:58,1995-03-27T18:44:57,0.88,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72278023183,72278523111"
Arizona,1995-03-28,22.2,8.2,16,22.2,7,15.8,-5.1,25.4,0,0,0,,,,,22.4,228.3,1012,10.1,16.6,,,,,1995-03-28T06:21:37,1995-03-28T18:45:42,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-03-29,22.2,8.3,16,22.2,7.1,15.8,-5.2,26.1,0,0,0,,,,,19.1,298.2,1013.4,15.3,16.8,,,,,1995-03-29T06:20:17,1995-03-29T18:46:26,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-03-30,23.4,9.3,17.1,23.4,8.8,17,-4.5,24.6,0,0,0,,,,,16.6,189.9,1011.7,31.4,16.6,,,,,1995-03-30T06:18:57,1995-03-30T18:47:10,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-03-31,25.6,11.5,18.9,25.6,11.5,18.9,-6.6,18.1,0.055,100,4.17,rain,,,,18.5,255.2,1013.3,6.3,16.6,,,,,1995-03-31T06:17:37,1995-03-31T18:47:54,0.02,Rain,Clear conditions throughout the day with morning rain.,rain,"72278023183,72278523111"
Arizona,1995-04-01,27.2,11.4,19.9,26.7,11.4,19.8,-3.2,23.4,0,0,0,,,,,14.5,111.6,1011.7,39.1,16.5,,,,,1995-04-01T06:16:17,1995-04-01T18:48:38,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-04-02,26.2,12.7,19.6,26.2,12.7,19.6,-1.8,24.9,0,0,0,,,,,18.1,66.3,1007.5,36.9,16.5,,,,,1995-04-02T06:14:58,1995-04-02T18:49:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-04-03,29.5,13.3,21.7,27.7,13.3,21.3,2,29.8,0,0,0,,,,,27.2,254,1010.9,19,16.6,,,,,1995-04-03T06:13:38,1995-04-03T18:50:06,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-04-04,30.1,14.3,22.8,28.3,14.3,22.3,2.5,28.1,0,0,0,,,,,13,133.5,1012.5,0,16.5,,,,,1995-04-04T06:12:19,1995-04-04T18:50:50,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-04-05,31.2,14.8,23.1,29.4,14.8,22.6,3.5,29.2,0,0,0,,,,,18.3,138.2,1009.4,17.7,16.6,,,,,1995-04-05T06:11:01,1995-04-05T18:51:34,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-04-06,31.6,14.8,23.5,29.5,14.8,22.9,-0.3,23,0,0,0,,,,,16.2,109.4,1007.9,50.6,16.6,,,,,1995-04-06T06:09:42,1995-04-06T18:52:18,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-04-07,30.6,14.9,22.9,28.6,14.9,22.4,-2.1,20.8,0,0,0,,,,,18.9,169.8,1009.3,32.9,16.6,,,,,1995-04-07T06:08:25,1995-04-07T18:53:02,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-04-08,27.8,16,22.1,26.6,16,21.9,1.8,27.1,0,0,0,,,,,22.3,228.8,1008.4,63.4,16.5,,,,,1995-04-08T06:07:07,1995-04-08T18:53:46,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-04-09,23.4,13.4,18.3,23.4,13.4,18.3,-1.3,28.1,0,0,0,,,,,46.6,287.7,1004.5,42.4,14.6,,,,,1995-04-09T06:05:50,1995-04-09T18:54:30,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-04-10,23.4,11.1,17.6,23.4,11.1,17.6,-6.9,19.7,0,0,0,,,,,22.3,266.7,1009.9,11.4,16.5,,,,,1995-04-10T06:04:33,1995-04-10T18:55:14,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-04-11,25.7,11.1,18.9,25.7,11.1,18.9,-6.1,19.6,0,0,0,,,,,14.7,72.9,1012.6,26.4,16.6,,,,,1995-04-11T06:03:17,1995-04-11T18:55:59,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-04-12,30.1,12.7,21.4,28.2,12.7,21,-2.2,22.7,0,0,0,,,,,14.5,130.9,1014.6,37.2,16.4,,,,,1995-04-12T06:02:02,1995-04-12T18:56:43,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-04-13,30.7,14.3,23.3,28.7,14.3,22.7,0.9,24.3,0,0,0,,,,,22.7,226.5,1012.5,70.3,16.4,,,,,1995-04-13T06:00:46,1995-04-13T18:57:27,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-04-14,25.1,16.5,21.6,25.1,16.5,21.6,0.3,25,0,0,0,,,,,22.1,264.3,1009.5,57.8,16.6,,,,,1995-04-14T05:59:32,1995-04-14T18:58:12,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-04-15,21.1,15,18.5,21.1,15,18.5,-0.2,28.7,0,0,0,,,,,22.4,271.5,1007.1,85.6,16.6,,,,,1995-04-15T05:58:18,1995-04-15T18:58:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-04-16,23.2,7.9,13.9,23.2,5,13.2,2.5,51.4,2.268,100,12.5,rain,,,,44.2,197.1,1007.2,42.4,15.2,,,,,1995-04-16T05:57:05,1995-04-16T18:59:41,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1995-04-17,17.2,7.8,12.2,17.2,5.8,11.5,4.4,62.4,0.055,100,4.17,rain,,,,15.3,113.8,1015.4,71.6,16.5,,,,,1995-04-17T05:55:52,1995-04-17T19:00:25,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1995-04-18,17.9,9.4,14.1,17.9,6.2,13.9,4.9,55.5,2.111,100,12.5,rain,,,,24.4,115.3,1008.9,87.6,16.1,,,,,1995-04-18T05:54:40,1995-04-18T19:01:10,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1995-04-19,13.9,8.4,10.7,13.9,6.5,10.2,8,83.9,3.115,100,33.33,rain,,,,14.5,154.4,1010.3,89.2,15,,,,,1995-04-19T05:53:29,1995-04-19T19:01:55,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1995-04-20,21.2,8.3,14.9,21.2,7,14.7,6.1,61.1,0.165,100,4.17,rain,,,,29.5,209.6,1010.9,51.5,16.3,,,,,1995-04-20T05:52:18,1995-04-20T19:02:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1995-04-21,20.8,12.7,16.5,20.8,12.7,16.5,1.6,39.5,0,0,0,,,,,27.9,266,1009.8,38.7,16.7,,,,,1995-04-21T05:51:09,1995-04-21T19:03:25,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-04-22,25.1,9.3,18.2,25.1,8.7,18.2,3.4,40.5,0,0,0,,,,,14.9,217.9,1014.7,11.3,16.5,,,,,1995-04-22T05:50:00,1995-04-22T19:04:10,0.76,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-04-23,28.8,12.1,21.3,27.3,12.1,21,3.9,35.5,0,0,0,,,,,16.1,242.7,1012.9,0,17.5,,,,,1995-04-23T05:48:52,1995-04-23T19:04:55,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-04-24,31.2,14,23.7,29.5,14,23.1,3.6,28.7,0,0,0,,,,,18.6,336.4,1010,7.9,17.2,,,,,1995-04-24T05:47:44,1995-04-24T19:05:40,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-04-25,31.7,14.3,24.4,29.6,14.3,23.7,-1,21.4,0,0,0,,,,,18.9,202.5,1007.6,0,16.5,,,,,1995-04-25T05:46:38,1995-04-25T19:06:25,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-04-26,32.9,16.1,25,30.5,16.1,24.1,0,21.7,0,0,0,,,,,14.5,102.6,1007.2,31.7,16.2,,,,,1995-04-26T05:45:32,1995-04-26T19:07:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-04-27,33.4,19.2,26,30.9,19.2,25,-0.5,19.5,0,0,0,,,,,13.7,127.2,1007.6,66.1,16.7,,,,,1995-04-27T05:44:28,1995-04-27T19:07:56,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-04-28,30.8,18.9,25.5,28.7,18.9,24.7,-0.5,19.2,0,0,0,,,,,23.5,235.9,1007.6,48.5,16.8,,,,,1995-04-28T05:43:24,1995-04-28T19:08:41,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-04-29,32.2,17.7,26.1,30.2,17.7,25.2,4.8,26.1,0,0,0,,,,,19.2,213.6,1008.3,27.8,16.9,,,,,1995-04-29T05:42:22,1995-04-29T19:09:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-04-30,33.9,21.2,28.3,32,21.2,27.4,8.7,30.2,0,0,0,,,,,25.7,256.7,1008.5,64.2,16.7,,,,,1995-04-30T05:41:20,1995-04-30T19:10:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-01,33.4,22.1,28.3,31.2,22.1,27.2,7.5,27.9,0,0,0,,,,,31.1,263.3,1007.5,67.3,16.7,,,,,1995-05-01T05:40:19,1995-05-01T19:10:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-02,30.7,21.7,26.9,28.8,21.7,26.1,5.4,26.4,0,0,0,,,,,25.8,255.5,1005.6,22.7,16.7,,,,,1995-05-02T05:39:20,1995-05-02T19:11:43,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-03,31.2,17,24.6,29.1,17,23.9,2,24.9,0,0,0,,,,,12.8,11.1,1007.5,17.7,16.8,,,,,1995-05-03T05:38:21,1995-05-03T19:12:28,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-05-04,33.4,18.2,25.9,30.9,18.2,25,-1.3,18.7,0,0,0,,,,,26.4,177.6,1006.7,52.5,16.6,,,,,1995-05-04T05:37:24,1995-05-04T19:13:14,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-05,23.7,16.5,19.8,23.7,16.5,19.8,1.8,30.8,0,0,0,,,,,27.6,257.9,1010.9,33.2,16.7,,,,,1995-05-05T05:36:28,1995-05-05T19:13:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-06,20.6,13.3,16.7,20.6,13.3,16.7,0.2,33.3,0,0,0,,,,,31.2,268.8,1009,67.2,16.6,,,,,1995-05-06T05:35:33,1995-05-06T19:14:44,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-07,21.2,10.2,16.1,21.2,10.2,16.1,3.6,46.8,2.266,100,16.67,rain,,,,20.3,187.9,1009.9,63.2,16.8,,,,,1995-05-07T05:34:39,1995-05-07T19:15:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1995-05-08,25.1,12.1,19.3,25.1,12.1,19.3,3.8,38.3,0,0,0,,,,,18.7,227.7,1011.9,41.5,17.4,,,,,1995-05-08T05:33:46,1995-05-08T19:16:14,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-09,29.4,14.9,22.8,27.7,14.9,22.4,3.6,31.2,0,0,0,,,,,16.7,245,1012.6,16.5,16.8,,,,,1995-05-09T05:32:55,1995-05-09T19:16:59,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-05-10,31.2,16,24.5,29.1,16,23.7,3.3,27.3,0,0,0,,,,,18.4,245.2,1009.8,39.2,16.6,,,,,1995-05-10T05:32:05,1995-05-10T19:17:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-11,32.2,17.7,26,30,17.7,25,2.3,23.1,0,0,0,,,,,25.5,237.2,1005.5,62,16.6,,,,,1995-05-11T05:31:16,1995-05-11T19:18:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-12,31.2,18.9,26.2,29.1,18.9,25.4,2.5,22.2,0,0,0,,,,,37.2,239.6,1001.4,65.1,16.5,,,,,1995-05-12T05:30:28,1995-05-12T19:19:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-13,30.1,20.4,24.9,28.3,20.4,24.5,4.3,26.7,0,0,0,,,,,30.9,247.9,1002,20.2,16.8,,,,,1995-05-13T05:29:42,1995-05-13T19:19:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-14,31.1,18.2,24.8,29.2,18.2,24.2,6.4,32,0,0,0,,,,,25.3,191.3,1007.9,43.8,16.8,,,,,1995-05-14T05:28:57,1995-05-14T19:20:42,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-15,30.1,17.7,24.6,28.3,17.7,24.1,6,31.6,0,0,0,,,,,16.1,247.7,1008.7,25.2,16.7,,,,,1995-05-15T05:28:13,1995-05-15T19:21:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-16,26.2,18.4,22.7,26.2,18.4,22.7,2.8,28.1,0,0,0,,,,,29.6,248.9,1004.4,55.9,16.5,,,,,1995-05-16T05:27:31,1995-05-16T19:22:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-17,27.2,15.1,21.8,26.5,15.1,21.6,5.3,36.9,0,0,0,,,,,20.4,230.6,1009.9,31.7,16.7,,,,,1995-05-17T05:26:50,1995-05-17T19:22:53,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-18,31.8,16.7,25.2,29.6,16.7,24.3,3.5,26.8,0,0,0,,,,,11.6,11.9,1011.1,16.5,16.8,,,,,1995-05-18T05:26:11,1995-05-18T19:23:36,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-05-19,35.1,19.3,27.9,32.7,19.3,26.7,2.5,21.1,0,0,0,,,,,14.5,91.6,1009,57.4,16.6,,,,,1995-05-19T05:25:33,1995-05-19T19:24:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-20,35.1,21.1,29.1,32.5,21.1,27.7,1.9,18.7,0.055,100,4.17,rain,,,,16.9,266.8,1008.5,10.1,16.8,,,,,1995-05-20T05:24:56,1995-05-20T19:25:01,0.7,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1995-05-21,35.7,20.5,28.9,33,20.5,27.5,1.5,18.9,0,0,0,,,,,16.6,234.9,1008.2,63.6,16.9,,,,,1995-05-21T05:24:21,1995-05-21T19:25:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-22,32.8,20.6,27.6,30.5,20.6,26.5,-3.1,14.1,0,0,0,,,,,32,204,1006.1,53.4,16.7,,,,,1995-05-22T05:23:47,1995-05-22T19:26:25,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-23,28.9,17.9,23.9,27.4,17.9,23.5,0.5,21.9,0.165,100,4.17,rain,,,,24.1,198.3,1006.9,13.9,16.4,,,,,1995-05-23T05:23:15,1995-05-23T19:27:06,0.81,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1995-05-24,30.1,17.8,24.5,28.2,17.8,23.9,3.1,25.6,0,0,0,,,,,18.4,201,1007.9,43.1,16.6,,,,,1995-05-24T05:22:45,1995-05-24T19:27:47,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-25,30.6,18.3,24.9,28.7,18.3,24.3,1.4,23.1,0,0,0,,,,,24.5,216.9,1006.4,17.7,17.2,,,,,1995-05-25T05:22:16,1995-05-25T19:28:27,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-05-26,31.2,17.2,25.3,29.2,17.2,24.5,1.8,22.3,0,0,0,,,,,26.3,236.3,1008.3,26,16.7,,,,,1995-05-26T05:21:48,1995-05-26T19:29:06,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-27,33,19.2,27.3,30.7,19.2,26.2,4.7,25.8,0,0,0,,,,,15.1,169.8,1009.8,59.6,16.5,,,,,1995-05-27T05:21:22,1995-05-27T19:29:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-28,33.9,22.1,29.4,31.5,22.1,27.9,3.2,19.6,0,0,0,,,,,22.8,258.1,1007.6,41.7,16.8,,,,,1995-05-28T05:20:57,1995-05-28T19:30:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-29,33.9,21.7,28.5,31.5,21.7,27.3,5,24,0,0,0,,,,,16.2,302.6,1009,16.5,17,,,,,1995-05-29T05:20:34,1995-05-29T19:31:01,0,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-05-30,36.2,20.5,29.5,33.8,20.5,28.2,3.6,20.3,0,0,0,,,,,20.6,205.2,1010.6,23.5,17.1,,,,,1995-05-30T05:20:13,1995-05-30T19:31:38,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-05-31,37.9,22,30.9,34.9,22,29.2,1.5,16.8,0,0,0,,,,,20.2,216.6,1009.7,52.9,17.1,,,,,1995-05-31T05:19:53,1995-05-31T19:32:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-06-01,40.1,22.8,31.3,37,22.8,29.7,1.4,16.1,0,0,0,,,,,35.4,199.3,1005.9,20.2,16.5,,,,,1995-06-01T05:19:35,1995-06-01T19:32:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-06-02,32.2,21.1,27.5,30,21.1,26.5,1.4,18.9,0,0,0,,,,,20.9,265.3,1005.1,13.9,16.8,,,,,1995-06-02T05:19:18,1995-06-02T19:33:24,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-06-03,33.9,21.1,28.1,31.5,21.1,27,5.1,24.4,0,0,0,,,,,18.7,258.7,1006.3,15.3,16.7,,,,,1995-06-03T05:19:03,1995-06-03T19:33:58,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-06-04,36.2,21.1,30.1,33.6,21.1,28.6,3.9,20.2,0,0,0,,,,,19.1,227.6,1007.6,12.7,16.8,,,,,1995-06-04T05:18:50,1995-06-04T19:34:31,0.22,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-06-05,37.9,22.2,31.1,35.3,22.2,29.5,3.9,18.9,0,0,0,,,,,29.2,228.8,1005.2,3.8,16.8,,,,,1995-06-05T05:18:38,1995-06-05T19:35:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-06-06,33.9,22.8,29.8,31.6,22.8,28.2,2.4,17.8,0,0,0,,,,,24.6,247.6,1002.1,3.8,16.6,,,,,1995-06-06T05:18:27,1995-06-06T19:35:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-06-07,32.1,21.7,26.8,29.9,21.7,26.1,3.9,23.5,0,0,0,,,,,38.6,231.8,1002.6,20.3,16.4,,,,,1995-06-07T05:18:18,1995-06-07T19:36:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-06-08,26.7,18.8,23.2,26.2,18.8,23.1,1.4,24.8,0,0,0,,,,,22.6,242.7,1008.3,25.5,17.2,,,,,1995-06-08T05:18:11,1995-06-08T19:36:34,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-06-09,32.2,16.5,25.3,29.9,16.5,24.4,-0.8,20.4,0,0,0,,,,,16,340.8,1011.6,8.8,17.7,,,,,1995-06-09T05:18:05,1995-06-09T19:37:02,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-06-10,36.7,18.8,28.7,33.9,18.8,27.3,1.1,18.5,0,0,0,,,,,13.2,216.9,1010.7,12.6,17,,,,,1995-06-10T05:18:01,1995-06-10T19:37:29,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-06-11,41.7,22.1,32.5,38.1,22.1,30.7,2.7,16.9,0,0,0,,,,,21.5,131.6,1009.4,0,16.9,,,,,1995-06-11T05:17:58,1995-06-11T19:37:55,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-06-12,42.2,25,34.6,39.9,25,32.8,5.3,16.9,0,0,0,,,,,16.7,172.2,1008.7,6.3,16.7,,,,,1995-06-12T05:17:57,1995-06-12T19:38:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-06-13,41.2,26.1,34.6,38.3,25.8,32.3,2.3,14,0,0,0,,,,,18.8,290.5,1008.2,32.9,16.7,,,,,1995-06-13T05:17:58,1995-06-13T19:38:44,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-06-14,41.2,25.6,33.8,38,25.6,31.5,-0.6,11.9,0,0,0,,,,,24.3,251.4,1006.6,16.5,16.7,,,,,1995-06-14T05:18:00,1995-06-14T19:39:06,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-06-15,38.8,23.2,31,35.5,23.2,29.2,-1.7,12.9,0,0,0,,,,,26,200.5,1003.5,54.4,17,,,,,1995-06-15T05:18:03,1995-06-15T19:39:27,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-06-16,28.4,22.1,25.3,27.3,22.1,25.1,5.3,28.4,0,0,0,,,,,27.6,237.8,1005.7,57.8,17.2,,,,,1995-06-16T05:18:08,1995-06-16T19:39:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1995-06-17,27.9,17.1,23.1,26.6,17.1,22.8,2.6,27.3,0.11,100,4.17,rain,,,,20.2,268.2,1011.5,18.2,17.1,,,,,1995-06-17T05:18:14,1995-06-17T19:40:06,0.66,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1995-06-18,34.4,17.1,26.7,31.8,17.1,25.5,0.4,19.7,0,0,0,,,,,14.8,182.3,1010.5,0,17.1,,,,,1995-06-18T05:18:22,1995-06-18T19:40:24,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1995-06-19,36.7,20.4,29.4,34,20.4,27.9,1.1,16.9,0,0,0,,,,,14.5,128.1,1007.8,5,17.1,,,,,1995-06-19T05:18:31,1995-06-19T19:40:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
