name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2008-09-24,40.4,25.5,33,37.8,25.5,31.5,7.9,23,0,0,0,,0,0,,21,116.2,1012.3,14.6,16.6,,,,,2008-09-24T06:18:04,2008-09-24T18:21:37,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-25,38.7,28,33.3,35.8,27.1,31.3,6.1,19.5,0,0,0,,0,0,61.2,31,105.8,1012,17.7,16.3,,,,,2008-09-25T06:18:45,2008-09-25T18:20:15,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-26,38,26.9,32.3,36.6,26.7,31.2,11.4,28.6,0,0,0,,0,0,,14.7,114.2,1011.9,31.9,16.1,,,,,2008-09-26T06:19:26,2008-09-26T18:18:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-27,37,25.9,31.5,35.1,25.9,30.4,10.8,29.5,0,0,0,,0,0,,32.2,80.6,1011.8,30.1,16,,,,,2008-09-27T06:20:08,2008-09-27T18:17:30,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-28,37.7,26.9,32.2,34.9,26.5,30.4,5.7,21.2,0,0,0,,0,0,,23,87.1,1012.2,23.6,16.2,,,,,2008-09-28T06:20:49,2008-09-28T18:16:09,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-29,37,26.3,31.6,34.2,26.1,29.8,3.6,17.6,0,0,0,,0,0,57.9,31.2,92.9,1013.2,10.8,16.3,,,,,2008-09-29T06:21:31,2008-09-29T18:14:47,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-09-30,36.9,25.5,31.6,34.4,25.5,30,5.3,19.7,0,0,0,,0,0,,23.4,79.9,1015.2,17.2,16.2,,,,,2008-09-30T06:22:13,2008-09-30T18:13:26,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-01,37.6,25.5,31.5,34.7,25.5,29.8,4.3,19.4,0,0,0,,0,0,,18.3,95.5,1013.8,7,16.2,,,,,2008-10-01T06:22:55,2008-10-01T18:12:05,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-02,37,24,30.8,34.3,24,29.3,4.6,20.1,0,0,0,,0,0,,19,131.5,1010.2,34.5,16.2,,,,,2008-10-02T06:23:38,2008-10-02T18:10:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-03,33.6,24.3,29.1,31.2,24.3,27.8,6.2,24.5,0,0,0,,0,0,,19.9,170.4,1008.6,68.6,16.1,,,,,2008-10-03T06:24:21,2008-10-03T18:09:24,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-04,28.2,22.1,25.6,28,22.1,25.3,8.2,33.9,0,0,0,,0,0,,23,131.4,1007.4,72.5,16.2,,,,,2008-10-04T06:25:04,2008-10-04T18:08:05,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-05,28.2,19.7,23.9,27.1,19.7,23.7,8.7,39.8,0,0,0,,0,0,,17.7,260.9,1008.5,31,16.1,,,,,2008-10-05T06:25:47,2008-10-05T18:06:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-06,31.4,18.8,25.3,29.4,18.8,24.5,6.6,32.9,0,0,0,,0,0,,12.4,99.8,1013.6,0,16.2,,,,,2008-10-06T06:26:30,2008-10-06T18:05:27,0.24,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-07,34.3,20.1,27.7,31.8,20.1,26.6,3.8,23.7,0,0,0,,0,0,,21.4,67.4,1015.6,0,16.3,,,,,2008-10-07T06:27:14,2008-10-07T18:04:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-08,35.9,21.6,28.8,33.4,21.6,27.6,5.8,25.2,0,0,0,,0,0,,20.8,103,1011.8,1,16.3,,,,,2008-10-08T06:27:59,2008-10-08T18:02:51,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-09,35.4,21.2,28.4,32.9,21.2,27.2,5.4,25,0,0,0,,0,0,,18,151.5,1007,10,15.9,,,,,2008-10-09T06:28:43,2008-10-09T18:01:34,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-10,34,21.1,27.4,31.5,21.1,26.5,4.6,24.9,0,0,0,,0,0,49.1,24.1,161,1003.8,8.2,16.1,,,,,2008-10-10T06:29:28,2008-10-10T18:00:17,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-11,24.4,14.9,21,24.4,14.9,21,-4.7,18.9,0,0,0,,0,0,56.8,42.1,252.6,1006,19.2,16.1,,,,,2008-10-11T06:30:13,2008-10-11T17:59:01,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-12,21.9,10.6,16.6,21.9,10.6,16.6,-10.9,15.7,0,0,0,,0,0,,18.7,267.8,1014.1,0,16.2,,,,,2008-10-12T06:30:59,2008-10-12T17:57:46,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-13,24.8,10.3,17.7,24.8,10.3,17.7,-10.2,15.8,0,0,0,,0,0,,16,278.8,1018,0,16,,,,,2008-10-13T06:31:44,2008-10-13T17:56:31,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-14,28.4,13.1,20.7,26.9,13.1,20.5,-9.8,13.2,0,0,0,,0,0,,16.6,293,1016.4,0,16.2,,,,,2008-10-14T06:32:31,2008-10-14T17:55:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-15,31.9,15.7,24.3,29.7,15.7,23.5,-4.6,15.2,0,0,0,,0,0,,20.6,70.4,1015.7,0,16,,,,,2008-10-15T06:33:17,2008-10-15T17:54:04,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2008-10-16,33.2,19.2,25.9,30.8,19.2,25,2.2,22.6,0,0,0,,0,0,,20.2,84.1,1017.6,13.2,16.2,,,,,2008-10-16T06:34:04,2008-10-16T17:52:52,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-17,34.3,19.8,27.1,31.8,19.8,26,2,21.4,0,0,0,,0,0,,17.3,73.5,1018.4,0,16.2,,,,,2008-10-17T06:34:52,2008-10-17T17:51:41,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-18,35.4,21.1,27.7,32.7,21.1,26.6,2.5,20.9,0,0,0,,0,0,,16,90.6,1015.9,24.3,16.2,,,,,2008-10-18T06:35:39,2008-10-18T17:50:30,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-19,35.4,20.3,27.6,32.9,20.3,26.5,4.1,23.8,0,0,0,,0,0,,17.7,105.1,1014,33.3,16,,,,,2008-10-19T06:36:27,2008-10-19T17:49:20,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274803914"
Arizona,2008-10-20,34.1,20.2,27.1,31.6,20.2,26.1,3.5,23.1,0,0,0,,0,0,,15.5,93.4,1013.8,30.8,16.5,,,,,2008-10-20T06:37:16,2008-10-20T17:48:11,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-21,32.8,18.5,25.7,30.4,18.5,24.9,2.6,24.4,0,0,0,,0,0,,12.2,111.6,1014.7,12,16.3,,,,,2008-10-21T06:38:05,2008-10-21T17:47:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-22,30.6,18.1,24.5,28.8,18.1,23.9,-7.7,15.7,0,0,0,,0,0,55.4,25,59,1017,9.4,16.1,,,,,2008-10-22T06:38:54,2008-10-22T17:45:57,0.78,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-23,29.9,15.7,22.9,28.2,15.7,22.4,-13.8,8.6,0,0,0,,0,0,,26.1,40.1,1016.3,0,16.5,,,,,2008-10-23T06:39:44,2008-10-23T17:44:51,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-24,30.4,14.7,22.1,28.6,14.7,21.6,-7.4,15.1,0,0,0,,0,0,,11,115.6,1015.7,18.4,16.3,,,,,2008-10-24T06:40:34,2008-10-24T17:43:46,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-25,31.3,14.6,22.4,29.3,14.6,22,-5.6,16.8,0,0,0,,0,0,,11.4,119.8,1016.9,14.3,16.3,,,,,2008-10-25T06:41:24,2008-10-25T17:42:42,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-26,32.6,14.7,23.4,30.3,14.7,22.8,-3.8,18.1,0,0,0,,0,0,,13.6,112.6,1017.2,8.3,16.2,,,,,2008-10-26T06:42:15,2008-10-26T17:41:39,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-27,33.7,17.9,25.9,31.2,17.9,25,1.3,21.2,0,0,0,,0,0,,34.9,98.8,1021.4,0.2,16.1,,,,,2008-10-27T06:43:06,2008-10-27T17:40:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-28,33.2,20,26.3,30.9,20,25.5,4.8,26.5,0,0,0,,0,0,,11.6,88.8,1020.5,1,16,,,,,2008-10-28T06:43:58,2008-10-28T17:39:38,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-29,33.6,20.5,26.3,31.3,20.5,25.5,4.6,26.1,0,0,0,,0,0,,12.5,105.4,1016.9,1,16.2,,,,,2008-10-29T06:44:50,2008-10-29T17:38:38,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-30,33.6,19,25.9,31.2,19,25.1,4.3,26.5,0,0,0,,0,0,,9.6,107.2,1017.9,22.9,16.1,,,,,2008-10-30T06:45:42,2008-10-30T17:37:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-10-31,33.2,19.7,25.7,30.9,19.7,25,4.6,26.9,0,0,0,,0,0,,11.7,134.4,1021.7,41.2,16.2,,,,,2008-10-31T06:46:35,2008-10-31T17:36:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-01,33.3,18.5,25.9,30.8,18.5,25.1,4.7,27.8,0,0,0,,0,0,,11.2,127,1018.3,22.7,16.1,,,,,2008-11-01T06:47:28,2008-11-01T17:35:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-02,29.9,18.4,24.5,28.7,18.4,24.1,6.3,31.6,0,0,0,,0,0,,17.7,214.9,1013.9,56.3,16.2,,,,,2008-11-02T06:48:21,2008-11-02T17:34:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-03,29.7,16.3,23.2,28.1,16.3,22.9,5.8,33.8,0,0,0,,0,0,,16.7,194.4,1012.2,31.5,16.2,,,,,2008-11-03T06:49:15,2008-11-03T17:34:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-04,24.7,15.9,20.1,24.7,15.9,20.1,5.8,39.9,0,0,0,,0,0,,22.8,246.4,1011.1,53.9,16.1,,,,,2008-11-04T06:50:09,2008-11-04T17:33:10,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-05,24,13.9,18.2,24,13.9,18.2,-2.1,31,0,0,0,,0,0,,21.5,274.1,1015.1,42.5,16.1,,,,,2008-11-05T06:51:03,2008-11-05T17:32:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-06,22.7,11,16.4,22.7,11,16.4,-10.8,15.3,0,0,0,,0,0,,12.9,259.1,1020.5,10.2,16.1,,,,,2008-11-06T06:51:57,2008-11-06T17:31:32,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-07,24.9,10.8,18,24.9,10.8,18,-8.4,17.5,0,0,0,,0,0,,14.7,352.8,1019.5,0,16.3,,,,,2008-11-07T06:52:52,2008-11-07T17:30:45,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-08,26.9,11.8,18.4,26.4,11.8,18.3,-5.6,21.3,0,0,0,,0,0,,11.1,114.2,1013.6,0,16.1,,,,,2008-11-08T06:53:47,2008-11-08T17:29:59,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-09,24.1,12.1,17,24.1,12.1,17,-4.9,23.6,0.184,100,12.5,rain,0,0,60.5,39.2,198.6,1005.6,55.8,15.8,,,,,2008-11-09T06:54:42,2008-11-09T17:29:15,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-10,19.8,10.6,15.2,19.8,10.6,15.2,1.9,41.9,0,0,0,,0,0,,14.1,217.3,1013.4,24.1,16.1,,,,,2008-11-10T06:55:38,2008-11-10T17:28:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-11,21.9,11.3,16.6,21.9,11.3,16.6,2.2,39.4,0,0,0,,0,0,,17.8,241.2,1017.7,53.6,16.3,,,,,2008-11-11T06:56:33,2008-11-11T17:27:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-12,23.7,10.9,16.9,23.7,10.9,16.9,2.1,39.2,0,0,0,,0,0,,9.5,116.8,1017.2,45.9,16.3,,,,,2008-11-12T06:57:29,2008-11-12T17:27:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-13,25.3,11.4,18,25.3,11.4,18,2.8,38.3,0,0,0,,0,0,,10.9,108.5,1013.7,69.5,16,,,,,2008-11-13T06:58:25,2008-11-13T17:26:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2008-11-14,28.7,12.6,20,27.2,12.6,19.8,2.7,34.6,0,0,0,,0,0,,11.5,107.5,1014.3,20.5,16.2,,,,,2008-11-14T06:59:21,2008-11-14T17:25:58,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-15,27.7,14.9,21.6,26.6,14.9,21.5,-9,13.1,0,0,0,,0,0,,24.8,80.7,1019.5,0,16,,,,,2008-11-15T07:00:16,2008-11-15T17:25:24,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-16,28.1,15.3,21,26.7,15.3,20.8,-6,16.5,0,0,0,,0,0,,21.6,99.3,1019.5,0,15.9,,,,,2008-11-16T07:01:12,2008-11-16T17:24:51,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-17,30.4,14.8,21.3,28.5,14.8,20.8,-4.2,19.4,0,0,0,,0,0,,9.8,108.4,1021.4,2.1,16.1,,,,,2008-11-17T07:02:08,2008-11-17T17:24:20,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-18,30.5,15.3,22,28.6,15.3,21.6,-3.8,19.5,0,0,0,,0,0,,10.6,87.7,1020.7,16.9,16.2,,,,,2008-11-18T07:03:04,2008-11-18T17:23:51,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-19,29.8,14.7,21.5,28,14.7,21.1,-4.5,19,0,0,0,,0,0,,17.8,89,1017.8,1,16.4,,,,,2008-11-19T07:04:00,2008-11-19T17:23:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-20,27.7,13.3,20,26.6,13.3,19.9,-3.5,22,0,0,0,,0,0,,9.5,111.4,1016.9,19.7,16.2,,,,,2008-11-20T07:04:56,2008-11-20T17:22:58,0.76,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-21,24.9,14.4,19.2,24.9,14.4,19.2,-3.2,22.9,0,0,0,,0,0,,24.8,97.5,1017.6,55.3,16.2,,,,,2008-11-21T07:05:51,2008-11-21T17:22:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-22,25.4,13.5,19.1,25.4,13.5,19.1,-2.3,24.2,0,0,0,,0,0,,14.5,107.5,1018.1,66.6,16.3,,,,,2008-11-22T07:06:47,2008-11-22T17:22:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-23,25.5,11.4,18.1,25.5,11.4,18.1,-1.8,27.9,0,0,0,,0,0,,10.7,91.3,1018.4,34,16.4,,,,,2008-11-23T07:07:42,2008-11-23T17:21:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-24,27,10.4,18.3,26.6,10.4,18.3,-2.5,26.4,0,0,0,,0,0,,9.8,87.9,1019,57.2,16.2,,,,,2008-11-24T07:08:36,2008-11-24T17:21:32,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-25,24.3,17.7,20.7,24.3,17.7,20.7,-3.6,19.6,0,0,0,,0,0,48.2,15.2,83.7,1017,85,16.2,,,,,2008-11-25T07:09:31,2008-11-25T17:21:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-26,18.7,13,16.3,18.7,13,16.3,7.8,61.7,4.4,100,33.33,rain,0,0,,23.5,87.8,1014.6,89.7,16.2,,,,,2008-11-26T07:10:25,2008-11-26T17:21:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-11-27,18.7,13.4,15.6,18.7,13.4,15.6,12.3,81.4,8.187,100,50,rain,0,0,,23.2,228.7,1014.3,84.3,14.8,,,,,2008-11-27T07:11:19,2008-11-27T17:20:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-11-28,18.6,11.1,14.7,18.6,11.1,14.7,10.4,77.2,0,0,0,,0,0,,14.1,229.2,1017.5,62,16,,,,,2008-11-28T07:12:12,2008-11-28T17:20:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-11-29,20,10.4,14.9,20,10.4,14.9,8.9,69.9,0.021,100,4.17,rain,0,0,,12.5,219.2,1017.1,24.3,15.8,,,,,2008-11-29T07:13:05,2008-11-29T17:20:27,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-11-30,22.1,9.2,15.2,22.1,7.9,15.1,7.9,65.1,0,0,0,,0,0,,14.7,110.3,1018.2,1.1,15.9,,,,,2008-11-30T07:13:57,2008-11-30T17:20:19,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-12-01,24.8,10.3,16.7,24.8,10.3,16.7,7.3,58.1,0,0,0,,0,0,,10.7,115.6,1019.6,34.2,16.5,,,,,2008-12-01T07:14:49,2008-12-01T17:20:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-12-02,23.5,11.5,16.9,23.5,11.5,16.9,6.2,52.3,0,0,0,,0,0,,12.8,107,1017.1,57.7,16.3,,,,,2008-12-02T07:15:40,2008-12-02T17:20:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-12-03,23.5,10.9,16.2,23.5,10.9,16.2,5.4,52.1,0,0,0,,0,0,,12.7,89.6,1017.9,25.3,16.1,,,,,2008-12-03T07:16:30,2008-12-03T17:20:08,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-12-04,20.7,10.4,14.8,20.7,10.4,14.8,3.5,49.1,0,0,0,,0,0,,10.3,90.3,1016.9,59.8,16.3,,,,,2008-12-04T07:17:20,2008-12-04T17:20:08,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-12-05,23.5,8.7,15.8,23.5,8.3,15.8,1,41.1,0,0,0,,0,0,,11.1,1.9,1020.6,32.7,16.5,,,,,2008-12-05T07:18:09,2008-12-05T17:20:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-12-06,22.5,9,15,22.5,8.1,14.8,0.2,39.5,0,0,0,,0,0,,14,104.9,1022.2,40.1,16.3,,,,,2008-12-06T07:18:57,2008-12-06T17:20:13,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-12-07,17.1,9.7,13.2,17.1,8.6,13.1,0.9,44.2,0,0,0,,0,0,,11.6,98.6,1017.5,68.4,16,,,,,2008-12-07T07:19:44,2008-12-07T17:20:19,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-12-08,18.1,10.9,14.4,18.1,10.9,14.4,3.5,49.7,0.02,100,8.33,rain,0,0,,14.5,204.8,1011.1,74.8,16.4,,,,,2008-12-08T07:20:30,2008-12-08T17:20:26,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-12-09,19.9,10.8,14.2,19.9,10.8,14.2,-5,29.3,0,0,0,,0,0,61.2,27.9,334.8,1018.2,31.3,16.1,,,,,2008-12-09T07:21:15,2008-12-09T17:20:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-12-10,18.3,7,13,18.3,6.3,12.8,-6.6,26.5,0,0,0,,0,0,,11.9,1.4,1025.8,12.1,16.4,,,,,2008-12-10T07:22:00,2008-12-10T17:20:47,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
