name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2006-08-12,36.2,23.9,29.9,36.6,23.9,30.6,19.7,60.1,22.506,100,25,rain,0,0,65.6,20.1,119,1009.8,73.6,17.8,,,,,2006-08-12T05:48:33,2006-08-12T19:17:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-13,38.3,28.2,33.1,38.7,29.7,34.2,17.9,42.4,0.005,100,4.17,rain,0,0,,21.7,115.3,1009.6,72.5,18,,,,,2006-08-13T05:49:15,2006-08-13T19:16:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-08-14,38.3,28.6,32.4,38.5,29.6,33.1,17.3,42.2,0.536,100,8.33,rain,0,0,64.8,33.8,127.7,1011.8,58.6,17.3,,,,,2006-08-14T05:49:57,2006-08-14T19:15:24,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-15,35.4,28.1,31.3,35.9,29,32.3,18,45.7,0.005,100,4.17,rain,0,0,,16.4,127,1011.8,68.9,17.7,,,,,2006-08-15T05:50:39,2006-08-15T19:14:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-16,37.6,29,33.1,37.9,30.4,33.9,17.3,40.2,0,0,0,,0,0,,20.4,147.6,1012.4,73.4,18,,,,,2006-08-16T05:51:21,2006-08-16T19:13:12,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-17,37.9,28.8,33.3,37.1,30,33.2,14.9,36,0,0,0,,0,0,,15.8,177.9,1013.3,44.2,17.6,,,,,2006-08-17T05:52:03,2006-08-17T19:12:05,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-18,39.9,29.1,34.6,38,28.7,33.4,11.5,26.1,0,0,0,,0,0,,16.1,133.1,1011.7,51.6,17.9,,,,,2006-08-18T05:52:44,2006-08-18T19:10:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-19,41,28.4,35.2,38.5,28.2,33.7,10.4,24.5,0,0,0,,0,0,,21.9,107.7,1009.8,39.1,18.9,,,,,2006-08-19T05:53:26,2006-08-19T19:09:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-08-20,39.9,29.8,35.1,39.1,29.6,34.5,13.9,29.4,0,0,0,,0,0,,24.1,116.3,1010.7,60.6,18.6,,,,,2006-08-20T05:54:07,2006-08-20T19:08:37,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-08-21,41.5,27.5,34.5,41,29.5,34.5,15.3,34,0.314,100,12.5,rain,0,0,76.9,50.4,96.4,1011.7,64.4,17.8,,,,,2006-08-21T05:54:49,2006-08-21T19:07:26,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-22,35.6,26.3,31.1,36,26.3,32.2,18.5,48.5,3.96,100,12.5,rain,0,0,,21.8,85.6,1014.9,76.9,17.1,,,,,2006-08-22T05:55:30,2006-08-22T19:06:14,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-23,39.1,28.7,33.6,39.6,29.5,34.3,17.1,39.1,0,0,0,,0,0,51.8,16.3,99.8,1013.4,54.7,18.1,,,,,2006-08-23T05:56:11,2006-08-23T19:05:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-24,33.2,24.9,30,33.4,24.9,30.6,18.1,50.2,4.527,100,25,rain,0,0,,21.6,83,1011.3,67.3,17.6,,,,,2006-08-24T05:56:53,2006-08-24T19:03:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-25,36,26.4,31.4,37,26.4,32.4,18.5,48.2,0.568,100,4.17,rain,0,0,,17.2,117.8,1009.5,58.9,17.5,,,,,2006-08-25T05:57:34,2006-08-25T19:02:34,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-26,39,27.6,33,37.7,28.4,33.1,15.7,37.6,0,0,0,,0,0,,18.9,155.3,1009.3,28.9,18.2,,,,,2006-08-26T05:58:15,2006-08-26T19:01:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-27,39.8,26.9,33.6,36.8,27.5,32.4,10.4,28.4,0,0,0,,0,0,,12,86.4,1009.8,8.1,18.1,,,,,2006-08-27T05:58:55,2006-08-27T19:00:04,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-08-28,41.1,26.2,34.1,37.8,26.2,32.1,6.3,19.8,0,0,0,,0,0,,14.5,117.8,1009.2,2,17.6,,,,,2006-08-28T05:59:36,2006-08-28T18:58:48,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-29,39.9,27.3,33.7,38.2,26.7,32.5,10.4,25,0,0,0,,0,0,,15.6,129.8,1009.7,22.3,17.5,,,,,2006-08-29T06:00:17,2006-08-29T18:57:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-30,39.1,29.2,33.8,39.1,29.4,33.6,15.2,33.5,0,0,0,,0,0,,19.4,136.1,1009.1,41.2,17.3,,,,,2006-08-30T06:00:57,2006-08-30T18:56:15,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-08-31,39.7,28.7,33.7,39.3,29.4,33.7,15.4,35,0.119,100,4.17,rain,0,0,,21.9,101.1,1009.1,51.9,17.3,,,,,2006-08-31T06:01:38,2006-08-31T18:54:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-01,41.2,29.7,35.5,39.9,29.7,34.6,12.8,27.4,0,0,0,,0,0,,14.3,235.2,1008.7,47.3,18.1,,,,,2006-09-01T06:02:18,2006-09-01T18:53:39,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-02,38.2,23.8,32.7,39.3,23.8,32.7,16.6,41.8,11.571,100,20.83,rain,0,0,64.4,32.5,134.6,1010.2,64.1,17.8,,,,,2006-09-02T06:02:58,2006-09-02T18:52:20,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-03,34.2,23.4,28.9,34.7,23.4,29.4,18.5,56.2,1.663,100,16.67,rain,0,0,61.2,25.7,116.5,1011,75.1,18.1,,,,,2006-09-03T06:03:39,2006-09-03T18:51:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-04,35.4,26,30.3,35.3,26,30.5,16.8,46,0.035,100,8.33,rain,0,0,61.2,20.5,93.4,1012.9,53.7,18.9,,,,,2006-09-04T06:04:19,2006-09-04T18:49:41,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-09-05,36.3,27.9,31.5,36.1,28.7,32,16.9,42.6,0,0,0,,0,0,,23.6,106.8,1016.1,53.9,17.9,,,,,2006-09-05T06:04:59,2006-09-05T18:48:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-06,36,27.5,32,35.8,28.5,32,15.7,39,0,0,0,,0,0,,14.9,116.3,1014.1,47.1,17.7,,,,,2006-09-06T06:05:39,2006-09-06T18:47:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-07,31.7,23.8,28.1,31.8,23.8,28.2,16.8,51.9,3.644,100,41.67,rain,0,0,66.6,30.2,102.3,1010.8,72.8,17.8,,,,,2006-09-07T06:06:19,2006-09-07T18:45:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-08,33.7,22.9,28,33.1,22.9,28,16.4,51.6,0.276,100,8.33,rain,0,0,,19.1,188.3,1010.8,51.6,18.1,,,,,2006-09-08T06:06:59,2006-09-08T18:44:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-09,30.8,23.5,28,30.8,23.5,28.4,17.6,54.4,6.981,100,8.33,rain,0,0,48.2,23.4,63.2,1012.1,55.5,17.8,,,,,2006-09-09T06:07:39,2006-09-09T18:42:58,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-10,34.9,23.7,29.6,33.4,23.7,29.1,15,44.7,0,0,0,,0,0,,16.4,334.7,1011.9,37.3,17.9,,,,,2006-09-10T06:08:19,2006-09-10T18:41:36,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-11,37.1,25.2,31.3,35.3,25.2,30.4,12.6,34.4,0,0,0,,0,0,,15.5,150.6,1011.7,34.9,17.9,,,,,2006-09-11T06:08:59,2006-09-11T18:40:14,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-12,36.4,27.5,31.5,35.1,27.6,30.6,12.4,32,0,0,0,,0,0,48.2,28,128.4,1012.6,64.2,17.5,,,,,2006-09-12T06:09:39,2006-09-12T18:38:52,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-13,34.9,25.9,30.4,33.8,25.9,29.8,13.5,36.5,0,0,0,,0,0,,26.9,99.9,1010.1,59.9,17.8,,,,,2006-09-13T06:10:19,2006-09-13T18:37:30,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-14,36.9,25.3,30.7,35.2,25.3,30,13.2,36.3,0.134,100,4.17,rain,0,0,57.2,30.5,153.7,1005.1,53.7,17.8,,,,,2006-09-14T06:10:59,2006-09-14T18:36:07,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-15,33.9,24.6,29.1,31.8,24.6,28.2,10.2,32.5,0,0,0,,0,0,,26,175.7,1006.1,29.7,18.2,,,,,2006-09-15T06:11:39,2006-09-15T18:34:45,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-16,31.9,22,27.3,30.4,22,26.6,7.4,29.2,0,0,0,,0,0,,18.8,228.6,1009.3,17.6,17.4,,,,,2006-09-16T06:12:19,2006-09-16T18:33:22,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72274803914,72278803186"
Arizona,2006-09-17,32.7,20.6,27.5,30.5,20.6,26.4,2.5,20.6,0,0,0,,0,0,,15.6,258.5,1011.7,0,17.9,,,,,2006-09-17T06:12:59,2006-09-17T18:31:59,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-09-18,33.6,22.1,28.2,31.2,22.1,27,2.5,20.4,0,0,0,,0,0,,15.7,90.5,1013.3,0,17.8,,,,,2006-09-18T06:13:39,2006-09-18T18:30:36,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-19,35.8,22,28.9,33.2,22,27.7,4.3,22.1,0,0,0,,0,0,,14.1,145.1,1012.4,3.2,17.3,,,,,2006-09-19T06:14:19,2006-09-19T18:29:13,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-20,34.1,24.1,29.1,32.2,24.1,28,5.9,24.2,0,0,0,,0,0,50.2,34.2,234.2,1009.8,44.9,17.7,,,,,2006-09-20T06:14:59,2006-09-20T18:27:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-21,31.8,18.7,25.9,29.6,18.7,25.1,-3.5,15.1,0,0,0,,0,0,,18.8,243,1008.6,19.5,18.3,,,,,2006-09-21T06:15:40,2006-09-21T18:26:27,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-22,32.5,20.5,26.6,30.5,20.5,25.9,6,27.9,0,0,0,,0,0,,25.7,209.5,1004.5,46.2,17.3,,,,,2006-09-22T06:16:20,2006-09-22T18:25:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-23,30.4,20.4,26.1,28.5,20.4,25.3,4,25.8,0,0,0,,0,0,,20.6,253.2,1011.4,20.5,17,,,,,2006-09-23T06:17:01,2006-09-23T18:23:42,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-09-24,34,20.8,27.8,31.7,20.8,26.6,2.7,20.7,0,0,0,,0,0,,18.6,357.5,1014.4,22,18.2,,,,,2006-09-24T06:17:42,2006-09-24T18:22:19,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-09-25,36.5,24,30.2,34.5,24,29,8.3,26.6,0,0,0,,0,0,,22,84.9,1013.6,14.4,18,,,,,2006-09-25T06:18:23,2006-09-25T18:20:57,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-26,37.8,25.2,31.8,36.5,25.2,30.7,10.4,27.8,0,0,0,,0,0,,14.4,124.1,1014,16.2,18.3,,,,,2006-09-26T06:19:04,2006-09-26T18:19:34,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-27,37.7,24,31.4,34.9,24,29.9,7.3,24.8,0,0,0,,0,0,,17.7,239.6,1015,33.4,17.5,,,,,2006-09-27T06:19:45,2006-09-27T18:18:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-09-28,38.2,22.2,30.1,34.9,22.2,28.6,2.3,19.1,0,0,0,,0,0,,15.1,99.2,1014.6,39.3,17.5,,,,,2006-09-28T06:20:27,2006-09-28T18:16:50,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-09-29,37,22,29.3,33.9,22,27.9,0.3,16.8,0,0,0,,0,0,,11.2,124.4,1012.5,70.1,16.6,,,,,2006-09-29T06:21:09,2006-09-29T18:15:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-09-30,37.7,21.6,29.5,34.6,21.6,28.1,1,17.5,0,0,0,,0,0,,12.8,105,1011.6,40.9,17.1,,,,,2006-09-30T06:21:51,2006-09-30T18:14:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-10-01,37,22.3,30.1,34.3,22.3,28.7,3.9,19.7,0,0,0,,0,0,,14.3,122.7,1011.8,71.3,17.5,,,,,2006-10-01T06:22:33,2006-10-01T18:12:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-10-02,36.4,24.1,30.5,34.2,24.1,29.3,7.9,25.1,0,0,0,,0,0,,26.7,149.5,1012.8,72.7,17.6,,,,,2006-10-02T06:23:15,2006-10-02T18:11:26,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-10-03,36.3,24,30.5,34.3,24,29.3,9.6,28.7,0,0,0,,0,0,,14.5,108.3,1013.3,51.9,17.5,,,,,2006-10-03T06:23:58,2006-10-03T18:10:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-10-04,37,23.1,30.6,34.9,23.1,29.5,9.3,28,0,0,0,,0,0,,15.3,96.5,1012,61.1,17.3,,,,,2006-10-04T06:24:41,2006-10-04T18:08:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-10-05,36.7,26.6,30,35.6,26.6,29.6,13.7,37.6,0.248,100,8.33,rain,0,0,55.4,23.9,107.2,1010.4,80.8,17.1,,,,,2006-10-05T06:25:24,2006-10-05T18:07:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-10-06,35.2,23.2,27.7,32.9,23.2,27.3,11.8,42.1,1.889,100,12.5,rain,0,0,59.4,37.5,169.9,1010,65,17.2,,,,,2006-10-06T06:26:07,2006-10-06T18:06:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-10-07,29.9,18.7,24.7,28.1,18.7,24.2,1.8,23.4,0,0,0,,0,0,,15.2,255,1012.3,34.8,17.5,,,,,2006-10-07T06:26:51,2006-10-07T18:04:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-10-08,31.7,18,24.5,29.8,18,24,7.7,36,0.745,100,16.67,rain,0,0,,18,107.3,1012,40.7,17.9,,,,,2006-10-08T06:27:35,2006-10-08T18:03:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-10-09,28.7,18.6,23.7,27.2,18.6,23.3,7.8,41,0,0,0,,0,0,,24.6,153.1,1011.1,33.8,18.8,,,,,2006-10-09T06:28:19,2006-10-09T18:02:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-10-10,29.2,17.3,23.6,27.6,17.3,23.2,4.7,31.4,0,0,0,,0,0,,15.3,107.6,1013.6,33.4,17.7,,,,,2006-10-10T06:29:04,2006-10-10T18:00:56,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-10-11,31,18.4,24.8,28.9,18.4,24.2,3.6,27,0,0,0,,0,0,,13.5,99,1013.3,26.1,17.8,,,,,2006-10-11T06:29:49,2006-10-11T17:59:40,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-10-12,32.6,17.8,25.5,30.3,17.8,24.6,3.4,26,0,0,0,,0,0,,13.8,96.1,1010.3,13.6,17.4,,,,,2006-10-12T06:30:34,2006-10-12T17:58:24,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278523111,72274803914,72278803186"
Arizona,2006-10-13,32.9,20.8,26.3,30.6,20.8,25.5,5.9,28.5,0,0,0,,0,0,,22.4,108.4,1007.9,71,17.6,,,,,2006-10-13T06:31:20,2006-10-13T17:57:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-10-14,25.8,18.3,21.9,25.8,18.3,21.9,10.6,51.9,3.294,100,37.5,rain,0,0,,25.9,254.7,1007.4,74.2,17.5,,,,,2006-10-14T06:32:06,2006-10-14T17:55:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-10-15,24.9,16.4,20.4,24.9,16.4,20.4,6.2,40.9,0,0,0,,0,0,,17,271.5,1006.8,48.2,17.9,,,,,2006-10-15T06:32:53,2006-10-15T17:54:41,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-10-16,27.5,14.9,21.3,26.5,14.9,21.2,5.9,38.7,0,0,0,,0,0,,13.7,105.8,1006.1,1.6,18,,,,,2006-10-16T06:33:39,2006-10-16T17:53:29,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-10-17,25.8,18.3,21.8,25.8,18.3,21.8,6.1,37.8,0,0,0,,0,0,48.2,31.3,226.2,1006.9,37.8,17.4,,,,,2006-10-17T06:34:26,2006-10-17T17:52:17,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-10-18,25.6,15.2,20.6,25.6,15.2,20.6,2.5,32.3,0,0,0,,0,0,,20.4,143.3,1013.6,32.2,18.2,,,,,2006-10-18T06:35:14,2006-10-18T17:51:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-10-19,26.5,14.6,20.6,26.5,14.6,20.6,-2.4,23.3,0,0,0,,0,0,,18,34,1016.6,2,18.2,,,,,2006-10-19T06:36:02,2006-10-19T17:49:56,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
