name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1998-01-15,18.3,6.2,12.9,18.3,3.8,12.4,1.6,50.9,0,0,0,,,,,16.2,108.3,1017.6,59.2,16.5,,,,,1998-01-15T07:32:25,1998-01-15T17:43:26,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-16,20.7,12.1,16,20.7,12.1,16,4.7,48.6,0,0,0,,,,,10.8,107,1015.9,80.5,16.3,,,,,1998-01-16T07:32:10,1998-01-16T17:44:22,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-17,20.7,9.3,14.4,20.7,8.4,14.3,6.3,60.1,0,0,0,,,,,11.2,121.4,1019.2,70.8,13.7,,,,,1998-01-17T07:31:54,1998-01-17T17:45:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-18,22.1,8.8,14.7,22.1,8.2,14.6,6.6,61.8,0,0,0,,,,,14.5,106.5,1017.4,66.1,15.6,,,,,1998-01-18T07:31:36,1998-01-18T17:46:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-19,20.7,10,15.1,20.7,9.1,15.1,5.9,55.2,0,0,0,,,,,27.3,233.1,1010.5,73.8,16.3,,,,,1998-01-19T07:31:17,1998-01-19T17:47:13,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-20,17.2,9.4,13.9,17.2,8.9,13.9,3.2,50,0,0,0,,,,,16.4,265.9,1009.4,93.1,17.3,,,,,1998-01-20T07:30:55,1998-01-20T17:48:11,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1998-01-21,17.2,9.9,13.3,17.2,9.9,13.3,0.5,42.6,0,0,0,,,,,13.1,261.7,1012.6,53.5,18.3,,,,,1998-01-21T07:30:32,1998-01-21T17:49:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-22,18.4,6.5,11.8,18.4,4.9,11.6,1.7,52.4,0,0,0,,,,,12.3,158.3,1017.2,40.2,17.8,,,,,1998-01-22T07:30:07,1998-01-22T17:50:06,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-23,19.4,6,12.1,19.4,4.4,11.6,0.8,49.3,0,0,0,,,,,10.8,100.5,1017.2,29.5,16.5,,,,,1998-01-23T07:29:40,1998-01-23T17:51:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-24,21.1,6.5,13.2,21.1,5,12.7,0.8,45.9,0,0,0,,,,,13.2,146,1014.6,4.4,16.7,,,,,1998-01-24T07:29:12,1998-01-24T17:52:03,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-01-25,21.2,7,13.6,21.2,5.2,13.3,1.4,46.1,0,0,0,,,,,12.8,113.7,1017.8,4.2,16.3,,,,,1998-01-25T07:28:42,1998-01-25T17:53:01,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-01-26,23.3,7.7,14.7,23.3,6.1,14.5,0.2,41.3,0,0,0,,,,,11.3,93.8,1019.5,50.7,16.4,,,,,1998-01-26T07:28:10,1998-01-26T17:54:00,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-27,23.9,10.5,16,23.9,10.5,16,-1.3,32.5,0,0,0,,,,,12.8,91.9,1014.9,67.5,16.8,,,,,1998-01-27T07:27:37,1998-01-27T17:54:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-28,22.9,8.2,15,22.9,6.6,14.7,-0.7,37,0,0,0,,,,,11.1,115.6,1014.2,44.7,17.1,,,,,1998-01-28T07:27:02,1998-01-28T17:55:57,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-29,21.6,9.2,14.9,21.6,7.8,14.7,-0.3,36.9,0,0,0,,,,,22.3,132.2,1013,73,16.6,,,,,1998-01-29T07:26:25,1998-01-29T17:56:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-30,18.9,10.5,14.6,18.9,10.5,14.6,4.4,52.4,0,0,0,,,,,18.8,225.3,1012.7,46.3,16.8,,,,,1998-01-30T07:25:47,1998-01-30T17:57:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-01-31,18.9,8.2,13.1,18.9,6,12.6,3,53,0,0,0,,,,,14.4,105.2,1011.6,70.4,16.8,,,,,1998-01-31T07:25:07,1998-01-31T17:58:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-02-01,19.4,8.2,13.6,19.4,7.4,13.4,1.7,47,0,0,0,,,,,15.1,164,1011.8,30.4,16.9,,,,,1998-02-01T07:24:25,1998-02-01T17:59:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-02-02,20.7,9.1,14.3,20.7,7.2,14.1,1.3,42.9,0,0,0,,,,,16.4,99.2,1014.1,57.7,16.6,,,,,1998-02-02T07:23:43,1998-02-02T18:00:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-02-03,23.8,10.5,15.8,23.8,10.5,15.8,2.9,44.8,0.083,100,4.17,rain,,,,27.7,132,1003.4,69.5,15.7,,,,,1998-02-03T07:22:58,1998-02-03T18:01:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1998-02-04,16.2,8.9,11.5,16.2,6.8,11.3,7.8,80.1,16.695,100,41.67,rain,,,,38.1,193.6,1005.8,92.8,13.1,,,,,1998-02-04T07:22:12,1998-02-04T18:02:44,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1998-02-05,15.7,6.7,11,15.7,4.8,10.3,6.8,77.7,0,0,0,,,,,11.2,93,1017.3,52.7,16,,,,,1998-02-05T07:21:25,1998-02-05T18:03:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-02-06,18.9,8.3,13.2,18.9,6.4,12.8,6.1,65.3,0.055,100,4.17,rain,,,,16.7,112.8,1016.3,60.4,16.6,,,,,1998-02-06T07:20:36,1998-02-06T18:04:38,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1998-02-07,18.4,11.6,15,18.4,11.6,15,8.5,67.4,0.055,100,4.17,rain,,,,18.8,277.1,1016.3,77,16.7,,,,,1998-02-07T07:19:46,1998-02-07T18:05:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1998-02-08,13.8,11.2,12,13.8,11.2,12,9.8,87,7.207,100,33.33,rain,,,,16.3,94,1016.9,94.9,14,,,,,1998-02-08T07:18:55,1998-02-08T18:06:32,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1998-02-09,15.7,10.1,12.5,15.7,10.1,12.5,8.4,78.4,11.254,100,29.17,rain,,,,27.8,238.4,1013.9,85.5,15.3,,,,,1998-02-09T07:18:02,1998-02-09T18:07:29,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1998-02-10,16.7,6.6,11.8,16.7,5.7,11.5,5.6,68,0.017,100,4.17,rain,,,,12.8,129.2,1020.6,39.7,16.9,,,,,1998-02-10T07:17:08,1998-02-10T18:08:25,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1998-02-11,17.2,7.8,12.4,17.2,5.5,11.9,5.7,66.2,0,0,0,,,,,14.4,122.5,1018.8,64.3,16.4,,,,,1998-02-11T07:16:13,1998-02-11T18:09:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-02-12,18.9,7.1,13.1,18.9,6.2,12.8,3,56.4,0,0,0,,,,,12.8,211.1,1017,65.6,17.3,,,,,1998-02-12T07:15:16,1998-02-12T18:10:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-02-13,15.7,9.3,12.2,15.7,7.9,11.9,4.2,59.6,0,0,0,,,,,11.1,101.2,1012.9,91.5,16.4,,,,,1998-02-13T07:14:19,1998-02-13T18:11:12,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1998-02-14,16.1,6.6,12.1,16.1,4.7,11.6,5.4,66.3,0.072,100,4.17,rain,,,,14.4,103,1011.3,63.9,16,,,,,1998-02-14T07:13:20,1998-02-14T18:12:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1998-02-15,15.7,9.4,12.3,15.7,7.3,12.1,6.1,69.2,10.473,100,20.83,rain,,,,32.2,245.4,1003.4,79.6,16.1,,,,,1998-02-15T07:12:20,1998-02-15T18:13:01,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1998-02-16,15.7,6.1,11.2,15.7,5.2,10.8,2.5,59,0,0,0,,,,,19.4,239,1008.9,31,16.9,,,,,1998-02-16T07:11:18,1998-02-16T18:13:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-02-17,10.5,7.1,8.9,10.5,4.4,6.8,5.4,79.7,12.802,100,41.67,rain,,,,27.9,98.3,1008.2,94.2,12.4,,,,,1998-02-17T07:10:16,1998-02-17T18:14:49,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1998-02-18,14,7.1,10.1,14,4,9.1,6.8,81.3,1.784,100,8.33,rain,,,,18.7,223.9,1016.1,84.9,15.3,,,,,1998-02-18T07:09:13,1998-02-18T18:15:43,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1998-02-19,15.6,6.1,11.1,15.6,4.2,10.6,6.1,73.5,0,0,0,,,,,12.9,87.5,1020,58.9,14,,,,,1998-02-19T07:08:09,1998-02-19T18:16:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-02-20,11.6,8.9,9.6,11.6,6.6,8.9,7.6,87.5,2.801,100,20.83,rain,,,,20.1,77.6,1011.4,95.9,14.4,,,,,1998-02-20T07:07:03,1998-02-20T18:17:29,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72278023183,72278523111"
Arizona,1998-02-21,13.4,5.6,9.6,13.4,4.1,9.2,6.7,83.6,0,0,0,,,,,9.7,103.8,1017,73.5,14.7,,,,,1998-02-21T07:05:57,1998-02-21T18:18:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-02-22,17.8,7,12.4,17.8,6.2,12.1,6.7,71.1,0,0,0,,,,,12.4,111.8,1017.3,53.6,16.3,,,,,1998-02-22T07:04:50,1998-02-22T18:19:13,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-02-23,22.9,8.3,15.5,22.9,7.7,15.2,7.3,62,0,0,0,,,,,14.9,111.8,1014.1,59.8,16.9,,,,,1998-02-23T07:03:42,1998-02-23T18:20:05,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-02-24,17,8.4,12.6,17,5.7,12.4,7.3,72.3,5.53,100,20.83,rain,,,,34.7,170.9,1005.4,66.1,15.2,,,,,1998-02-24T07:02:33,1998-02-24T18:20:56,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1998-02-25,15.7,6,10.7,15.7,5.1,10.3,3.4,65.4,0,0,0,,,,,29.2,258,1011.5,41.2,17.3,,,,,1998-02-25T07:01:23,1998-02-25T18:21:47,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-02-26,15.7,5,10.7,15.7,4.4,10.3,-1.4,46.4,0,0,0,,,,,16.5,244.8,1012.8,46.7,17.8,,,,,1998-02-26T07:00:12,1998-02-26T18:22:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-02-27,16.3,6.6,12.1,16.3,6.6,12,-1.1,44.7,0,0,0,,,,,23.9,284,1014.7,46.9,17.8,,,,,1998-02-27T06:59:01,1998-02-27T18:23:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-02-28,16.2,6.1,11.5,16.2,5.1,11.1,-4.8,34.4,0,0,0,,,,,18.3,246,1019.7,16.8,16.9,,,,,1998-02-28T06:57:49,1998-02-28T18:24:18,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-03-01,18.9,5.1,13,18.9,5.1,12.7,-4.6,33,0,0,0,,,,,11.3,27.5,1018.2,34.1,16.9,,,,,1998-03-01T06:56:36,1998-03-01T18:25:08,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-03-02,22.1,7,14.8,22.1,5.6,14.4,0,40.8,0,0,0,,,,,13,115.3,1013.6,28.1,17.1,,,,,1998-03-02T06:55:22,1998-03-02T18:25:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-03-03,22.9,8.7,15.8,22.9,7.2,15.5,2.2,43.5,0,0,0,,,,,12.9,105.2,1010,3.7,17,,,,,1998-03-03T06:54:08,1998-03-03T18:26:46,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-03-04,22.9,9.9,16.7,22.9,8.4,16.6,4.5,46.5,0,0,0,,,,,13,83.6,1007.3,47.9,16.8,,,,,1998-03-04T06:52:54,1998-03-04T18:27:35,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-03-05,23.3,11.5,17.6,23.3,11.5,17.6,6.9,51.7,0,0,0,,,,,16.1,156.8,1008,41.9,16.9,,,,,1998-03-05T06:51:38,1998-03-05T18:28:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-03-06,20.7,12.1,16.9,20.7,12.1,16.9,6.3,51,0.338,100,8.33,rain,,,,48.8,231.4,1005.1,87.1,16.3,,,,,1998-03-06T06:50:22,1998-03-06T18:29:11,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1998-03-07,15.7,7.3,11.7,15.7,4.8,10.8,-3.7,35.1,0,0,0,,,,,28.3,267.7,1011.1,36.9,16.7,,,,,1998-03-07T06:49:06,1998-03-07T18:29:59,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-03-08,17.9,5.6,12.1,17.9,3.1,11.5,-2,40.9,0,0,0,,,,,12.5,152.2,1018.2,31.8,16.9,,,,,1998-03-08T06:47:49,1998-03-08T18:30:46,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-03-09,22.1,6.6,14.8,22.1,6.6,14.6,-0.2,40.6,0,0,0,,,,,13,185.6,1018.3,60.2,17.8,,,,,1998-03-09T06:46:32,1998-03-09T18:31:34,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-03-10,25.7,8.9,17.9,25.7,7.7,17.9,-0.5,33.5,0,0,0,,,,,16.6,68.4,1017,30.3,18.4,,,,,1998-03-10T06:45:14,1998-03-10T18:32:21,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-03-11,27.9,11.6,20,26.5,11.6,19.7,0.5,30.8,0,0,0,,,,,21.8,61.4,1014.4,23.2,17.8,,,,,1998-03-11T06:43:56,1998-03-11T18:33:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-03-12,27.1,13.2,20.4,26.1,13.2,20.2,2.6,33.6,0,0,0,,,,,16.5,120.5,1014,42.4,17,,,,,1998-03-12T06:42:37,1998-03-12T18:33:54,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-03-13,25.1,15.5,19.9,25.1,15.5,19.9,4,36.9,0,0,0,,,,,20.7,120.7,1011.9,97.9,17.2,,,,,1998-03-13T06:41:19,1998-03-13T18:34:40,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1998-03-14,18.8,11.2,14.7,18.8,11.2,14.7,8.4,68.4,2.43,100,20.83,rain,,,,24.3,121.2,1011.3,98.9,16.5,,,,,1998-03-14T06:39:59,1998-03-14T18:35:26,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1998-03-15,14.4,10.6,12.5,14.4,10.6,12.5,9.2,81.2,1.933,100,12.5,rain,,,,12.8,113.5,1013.6,99,15.5,,,,,1998-03-15T06:38:40,1998-03-15T18:36:12,0.59,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72278023183,72278523111"
Arizona,1998-03-16,19.3,12.7,15.4,19.3,12.7,15.4,9.8,70,0,0,0,,,,,11.3,79.9,1011,96.1,16.2,,,,,1998-03-16T06:37:20,1998-03-16T18:36:57,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1998-03-17,22.2,12.1,16.8,22.2,12.1,16.8,11.3,71.6,0,0,0,,,,,17.1,115.9,1008.2,75.8,15.6,,,,,1998-03-17T06:36:00,1998-03-17T18:37:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-03-18,23.4,13.9,18.3,23.4,13.9,18.3,5.4,51.7,0,0,0,,,,,24.2,273.8,1010.6,49.7,16.7,,,,,1998-03-18T06:34:40,1998-03-18T18:38:28,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-03-19,23.8,9.9,17.3,23.8,9.9,17.3,-1.8,29.3,0,0,0,,,,,20,77.2,1014.2,25.2,17.9,,,,,1998-03-19T06:33:20,1998-03-19T18:39:13,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-03-20,25.6,11.5,18.3,25.6,11.5,18.3,3.4,39.6,0,0,0,,,,,16.2,96,1011.5,59.9,17.7,,,,,1998-03-20T06:32:00,1998-03-20T18:39:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-03-21,26.6,11,19.5,26.6,11,19.5,4.4,41.5,0,0,0,,,,,12.9,105.2,1013.1,39.4,17.6,,,,,1998-03-21T06:30:39,1998-03-21T18:40:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-03-22,28.4,13.2,20.8,27.1,13.2,20.6,6,40.8,0,0,0,,,,,14.4,115.9,1016.1,67.2,17.2,,,,,1998-03-22T06:29:19,1998-03-22T18:41:27,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-03-23,30.1,14.2,22.4,28.4,14.2,22,8.1,43.3,0,0,0,,,,,12.8,105.4,1013.3,62.1,17.2,,,,,1998-03-23T06:27:58,1998-03-23T18:42:12,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-03-24,32.8,16.5,25,30.6,16.5,24.1,5.8,34.2,0,0,0,,,,,22,154,1009.1,3,16.9,,,,,1998-03-24T06:26:38,1998-03-24T18:42:56,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-03-25,30.6,17.6,24.3,28.6,17.6,23.8,0.3,22,0,0,0,,,,,42.2,178.2,1006,14.9,16.6,,,,,1998-03-25T06:25:17,1998-03-25T18:43:41,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-03-26,19.9,11.2,14.1,19.9,11.2,14.1,9.9,77.2,9.822,100,37.5,rain,,,,26.8,153.4,1009.8,87.8,14.8,,,,,1998-03-26T06:23:56,1998-03-26T18:44:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1998-03-27,19.3,12.3,15.9,19.3,12.3,15.9,8.9,65.3,0.237,100,4.17,rain,,,,16.3,137.4,1014,93,16.8,,,,,1998-03-27T06:22:36,1998-03-27T18:45:09,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1998-03-28,20.1,9.4,14.1,20.1,6.4,14,8,68.4,6.788,100,12.5,rain,,,,42.5,205.5,1005.6,86.8,15.5,,,,,1998-03-28T06:21:16,1998-03-28T18:45:53,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1998-03-29,11.2,6.2,8.9,11.2,2.7,7.8,3.3,69.2,9.563,100,33.33,rain,,,,25.5,171.7,1009,85.1,15.2,,,,,1998-03-29T06:19:55,1998-03-29T18:46:37,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1998-03-30,16.2,6.6,10.8,16.2,4.8,10.4,3.3,63.5,0,0,0,,,,,24.3,234.4,1014.1,57.6,17.3,,,,,1998-03-30T06:18:35,1998-03-30T18:47:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-03-31,17.9,7,12.7,17.9,4.6,12.2,2.2,52.1,0.11,100,4.17,rain,,,,14.7,104.8,1014.6,16.3,17.9,,,,,1998-03-31T06:17:15,1998-03-31T18:48:06,0.12,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1998-04-01,15.6,8.8,11,15.6,6.6,10.5,5.2,68.3,6.33,100,20.83,rain,,,,28.1,158.3,1010,78.9,16.7,,,,,1998-04-01T06:15:56,1998-04-01T18:48:50,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1998-04-02,16.7,6,11.6,16.7,3.9,10.9,3.6,62,0,0,0,,,,,12.9,127.4,1019.2,38.3,18.1,,,,,1998-04-02T06:14:36,1998-04-02T18:49:34,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-04-03,22.8,9.2,15.5,22.8,7.5,15.4,2.9,48.1,0,0,0,,,,,14.5,99.9,1015.9,8.8,18.6,,,,,1998-04-03T06:13:17,1998-04-03T18:50:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-04-04,20.6,10.1,15.4,20.6,10.1,15.4,3.3,47.7,0,0,0,,,,,19,271.7,1011.6,15.5,18.5,,,,,1998-04-04T06:11:58,1998-04-04T18:51:02,0.26,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-04-05,22.1,8.8,15.9,22.1,7.3,15.7,1.8,42.8,0,0,0,,,,,18.8,181.2,1009.8,44.2,17.9,,,,,1998-04-05T06:10:40,1998-04-05T18:51:46,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-04-06,20.7,13.2,17.1,20.7,13.2,17.1,2.6,39.2,0,0,0,,,,,26.2,236.5,1010.3,65.4,17.5,,,,,1998-04-06T06:09:22,1998-04-06T18:52:30,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-04-07,18.9,11.6,15.4,18.9,11.6,15.4,2.8,43.8,0,0,0,,,,,37.1,247.3,1013.8,67,17.2,,,,,1998-04-07T06:08:04,1998-04-07T18:53:14,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-04-08,21.7,9.2,16,21.7,8.1,15.8,2.2,44.7,0,0,0,,,,,16.4,172.4,1018,10.2,17.9,,,,,1998-04-08T06:06:46,1998-04-08T18:53:58,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-04-09,25.6,10.5,18.2,25.6,10.5,18.2,2.6,39.8,0,0,0,,,,,16.1,159.4,1016.5,14,18,,,,,1998-04-09T06:05:29,1998-04-09T18:54:42,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-04-10,29.3,12,21.2,27.6,12,20.8,3.6,36.9,0,0,0,,,,,16.2,134.9,1011.9,3.6,17.5,,,,,1998-04-10T06:04:13,1998-04-10T18:55:26,0.46,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-04-11,29.3,14.8,21.3,27.6,14.8,21,1.9,33.8,0.028,100,4.17,rain,,,,42.2,184.5,1005.8,27,17.3,,,,,1998-04-11T06:02:57,1998-04-11T18:56:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1998-04-12,21.7,13.3,17,21.7,13.3,17,5.6,53.1,4.146,100,16.67,rain,,,,25.9,251.6,1011.4,64,16.9,,,,,1998-04-12T06:01:41,1998-04-12T18:56:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1998-04-13,22.1,9.9,16.5,22.1,9.5,16.5,0.2,36.4,0,0,0,,,,,23.3,245.7,1013.6,3,17.8,,,,,1998-04-13T06:00:27,1998-04-13T18:57:39,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-04-14,20.7,10.5,16.5,20.7,10.5,16.5,0.4,34.8,0,0,0,,,,,31.3,248.2,1011.5,27.3,16.6,,,,,1998-04-14T05:59:12,1998-04-14T18:58:24,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-04-15,17.2,11.5,14.6,17.2,11.5,14.6,-1.1,34.4,0,0,0,,,,,31.4,249.4,1011.6,71,17.4,,,,,1998-04-15T05:57:58,1998-04-15T18:59:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
