name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2013-08-31,37.7,27.8,32,38.7,30.3,33.8,19.6,51.2,0.018,100,4.17,rain,0,0,28.1,21.7,29.2,1010.4,65.5,16,258.8,22.2,8,,2013-08-31T06:01:51,2013-08-31T18:54:33,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-01,38.9,29,34.7,40.2,29.9,35.5,17.1,36.7,0,0,0,,0,0,31.3,22.9,270.6,1007.9,27.3,16,296.8,25.6,9,,2013-09-01T06:02:31,2013-09-01T18:53:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-02,37.9,31,34.5,39,31.8,35.5,17.7,37.5,0,0,0,,0,0,53.6,23.7,186.8,1007.6,53.6,15.5,261.9,22.5,8,,2013-09-02T06:03:12,2013-09-02T18:51:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-03,41.9,29,35.9,41.5,30,36,15.2,31.4,0.149,100,4.17,rain,0,0,27.7,19.1,215.7,1007.7,42.1,16,286.4,24.9,9,,2013-09-03T06:03:52,2013-09-03T18:50:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-04,42.7,31.7,36.9,41.9,31.7,36.4,13.6,26.8,0,0,0,,0,0,27.7,14.8,150,1008.3,56.5,16,295,25.3,9,,2013-09-04T06:04:32,2013-09-04T18:49:17,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-05,42.9,31.6,37.6,40.6,30.9,36.3,11.3,22.4,0,0,0,,0,0,35.5,19.9,142.2,1007.8,41.2,15.6,284.6,24.8,9,,2013-09-05T06:05:12,2013-09-05T18:47:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-06,42.7,31.9,36.5,40.8,31.1,35.5,12.4,24.5,0,0,0,,0,0,40.1,18.7,141.3,1007.9,58.8,16,285.4,24.7,9,,2013-09-06T06:05:52,2013-09-06T18:46:36,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-07,33.8,28,31.1,33.3,28.5,31.1,16,41,0,0,0,,0,0,38.9,31.2,273.2,1010.1,79.2,16,162,13.9,6,,2013-09-07T06:06:32,2013-09-07T18:45:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-08,31.7,23.1,28.5,32.1,23.1,29.2,18.8,57.4,8.84,100,16.67,rain,0,0,40.7,24,108.9,1007.8,75.8,15.6,217.6,18.9,8,,2013-09-08T06:07:12,2013-09-08T18:43:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-09,28,22.8,25.8,29.7,22.8,26.3,20.3,72.6,14.622,100,29.17,rain,0,0,37.1,26.7,92.2,1006.5,83.6,14.5,166.3,14.5,5,,2013-09-09T06:07:52,2013-09-09T18:42:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-10,28.9,23.8,25.9,30.1,23.8,26.2,18.7,65.6,0.359,100,16.67,rain,0,0,50,37,219.8,1008.1,65.9,16,186.1,16,6,,2013-09-10T06:08:32,2013-09-10T18:41:11,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-11,33.7,22.9,28.5,33.3,22.9,28.3,16.5,51.7,0,0,0,,0,0,,17.4,299.2,1010.8,18.9,16,279.3,24.1,9,,2013-09-11T06:09:12,2013-09-11T18:39:49,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-12,36.9,23.9,30.8,34.8,23.9,30.1,12.8,36.2,0,0,0,,0,0,,11.5,264,1007.5,15.4,16,287.8,24.7,9,,2013-09-12T06:09:52,2013-09-12T18:38:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-13,37.9,27,32.8,38.2,27.1,32.4,14.2,33.5,0,0,0,,0,0,,11.2,60.2,1003.3,28.2,16,278.8,24,9,,2013-09-13T06:10:32,2013-09-13T18:37:04,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-14,38.9,28.9,34,38.2,29.1,33.7,14.7,32.6,0,0,0,,0,0,25.9,22.4,70.5,1002,31.1,16,277.8,24,9,,2013-09-14T06:11:11,2013-09-14T18:35:42,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-15,39,28,34,38.1,27.8,33.1,12.7,29.2,0,0,0,,0,0,,18.6,91.5,1004,23.3,16,280.7,24.3,9,,2013-09-15T06:11:51,2013-09-15T18:34:19,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-16,40.6,31,35.8,40.4,30,35,12.8,25.6,0,0,0,,0,0,27.7,24.5,80.6,1005,33.6,16,276.5,23.9,9,,2013-09-16T06:12:31,2013-09-16T18:32:57,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-17,41.4,31,36.1,41.5,30.6,35.6,13.7,26.9,0,0,0,,0,0,36.7,26,113.9,1003.1,32.9,16,253.3,21.8,9,,2013-09-17T06:13:12,2013-09-17T18:31:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-18,39.7,28.8,34.8,36.3,27.9,32.5,4.2,16.9,0,0,0,,0,0,38.9,26.4,229.7,1002.3,38.1,16,281.1,24.4,9,,2013-09-18T06:13:52,2013-09-18T18:30:11,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-19,38,25.6,32.5,34.9,25.6,30.5,3,17.2,0,0,0,,0,0,,17.1,274.2,1004.1,6.1,16,282.5,24.4,9,,2013-09-19T06:14:32,2013-09-19T18:28:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-20,39.7,25.5,32.6,37.4,25.5,31,5.8,19.4,0,0,0,,0,0,27.7,21.6,257.9,1005,24.8,16,274.3,23.7,9,,2013-09-20T06:15:12,2013-09-20T18:27:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-21,37.9,27.7,33.5,36.4,27.3,32.2,11,26.4,0,0,0,,0,0,29.5,19.8,141.8,1004.6,23.4,16,237.5,20.5,9,,2013-09-21T06:15:53,2013-09-21T18:26:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-22,31.8,25.6,29.4,31.5,25.6,28.3,5,23.7,0,0,0,,0,0,48.9,32.5,264.4,1002.7,31.6,16,271.8,23.4,9,,2013-09-22T06:16:33,2013-09-22T18:24:39,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-23,33.7,19.7,27.2,31.2,19.7,26.1,-1.2,17.1,0,0,0,,0,0,,12.1,202.6,1008.2,0,16,280.4,24.2,9,,2013-09-23T06:17:14,2013-09-23T18:23:17,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-24,36.6,20.8,28.7,33.8,20.8,27.4,1.5,18.7,0,0,0,,0,0,,13.1,101.2,1009.1,0,16,274.2,23.6,9,,2013-09-24T06:17:55,2013-09-24T18:21:54,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-25,35.5,22.7,28.9,32.7,22.7,27.6,3.7,21.9,0,0,0,,0,0,31.3,23.8,153,1003.9,0,16,270.5,23.4,9,,2013-09-25T06:18:36,2013-09-25T18:20:32,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-26,35.5,22.7,28.5,33.4,22.7,27.4,2.6,19.3,0,0,0,,0,0,50.1,41.8,220.2,1002.1,24.1,15.9,265.7,23.1,9,,2013-09-26T06:19:17,2013-09-26T18:19:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-27,29.8,20.8,25,28,20.8,24.5,-4.6,14.6,0,0,0,,0,0,31.3,17.4,257.6,1008.5,36.1,16,268.9,23.1,9,,2013-09-27T06:19:58,2013-09-27T18:17:47,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-28,32.7,18,25.7,30.4,18,24.7,-3.6,15.8,0,0,0,,0,0,27.7,17.2,43.3,1013.5,0,16,272.3,23.6,9,,2013-09-28T06:20:40,2013-09-28T18:16:26,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-29,33.7,20.5,27,31.2,20.5,25.9,0.3,18.5,0,0,0,,0,0,,17.5,289.5,1013.7,0,16,262,22.4,9,,2013-09-29T06:21:22,2013-09-29T18:15:04,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-09-30,33.9,20.5,27.3,31.4,20.5,26.3,2.2,22,0,0,0,,0,0,,14.5,147.3,1010.5,0,16,264.5,22.8,9,,2013-09-30T06:22:04,2013-09-30T18:13:43,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-01,35.5,20.5,27.6,32.8,20.5,26.4,1.5,20.2,0,0,0,,0,0,29.5,14.3,126.1,1009.8,0,16,259.9,22.4,9,,2013-10-01T06:22:46,2013-10-01T18:12:22,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-02,33.6,20.8,28,31.4,20.8,26.9,5.7,25.4,0,0,0,,0,0,,17.6,78.5,1009.2,0,16,257.7,22.2,9,,2013-10-02T06:23:28,2013-10-02T18:11:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-03,33.6,21,27.3,31.2,21,26.3,5.3,26.5,0,0,0,,0,0,40.7,26.1,224.5,1006.2,9.5,16,237.6,20.6,8,,2013-10-03T06:24:11,2013-10-03T18:09:41,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-04,30.8,20.6,25.7,28.9,20.6,25.1,-1.5,20.6,0,0,0,,0,0,42.5,25,266.7,1009.7,0,16,249.6,21.6,8,,2013-10-04T06:24:54,2013-10-04T18:08:21,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-05,29.8,18.8,24.5,28.1,18.8,24,-9.3,10.4,0,0,0,,0,0,38.9,20.9,1.8,1016.7,0,16,262.5,22.8,9,,2013-10-05T06:25:37,2013-10-05T18:07:02,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-06,32.9,17.1,25.5,30.6,17.1,24.6,-6.1,13.4,0,0,0,,0,0,33.5,22,65.6,1015.8,4,16,258.3,22.3,9,,2013-10-06T06:26:21,2013-10-06T18:05:43,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-07,35.5,19.2,27.4,32.7,19.2,26.2,-4.1,13.5,0,0,0,,0,0,42.5,23,103.3,1011.5,57,16,213.1,18.5,8,,2013-10-07T06:27:05,2013-10-07T18:04:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-08,32.9,19.1,26.3,30.5,19.1,25.4,-0.4,18.4,0,0,0,,0,0,29.7,21.8,170.5,1007.1,17.2,16,243.6,21,8,,2013-10-08T06:27:49,2013-10-08T18:03:07,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-09,30.7,19.9,25,28.8,19.9,24.5,2.6,23.6,0,0,0,,0,0,58.1,39.7,194.4,1003.6,43.8,16,237.6,20.4,8,,2013-10-09T06:28:33,2013-10-09T18:01:50,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-10,21.7,12.9,18.7,21.7,12.9,18.7,4.4,40.5,0.131,100,12.5,rain,0,0,47.9,31.7,276.1,1010.5,49.2,16,215.9,18.7,8,,2013-10-10T06:29:18,2013-10-10T18:00:33,0.21,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-11,25.6,13.7,19.8,25.6,13.7,19.8,2.4,33.8,0,0,0,,0,0,,7.6,206,1013,0,16,241.6,21,8,,2013-10-11T06:30:03,2013-10-11T17:59:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-12,29.8,15.5,22.3,28,15.5,21.9,2.2,28.4,0,0,0,,0,0,27.7,18.1,158.5,1010.8,1,16,239.2,20.6,8,,2013-10-12T06:30:48,2013-10-12T17:58:02,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-13,28.8,16.6,23.2,27.3,16.6,22.7,2.8,28.3,0,0,0,,0,0,42.5,17.5,185.2,1010.8,5,16,236.3,20.5,8,,2013-10-13T06:31:34,2013-10-13T17:56:47,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-14,28,16.6,22.9,26.6,16.6,22.6,2.7,29,0,0,0,,0,0,,12.4,339,1012.8,5,16,234,20.1,8,,2013-10-14T06:32:20,2013-10-14T17:55:33,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-15,27.9,15.7,21.7,26.6,15.7,21.5,-1.5,22.9,0,0,0,,0,0,29.5,20.1,230.9,1011,0,16,231.9,20,8,,2013-10-15T06:33:07,2013-10-15T17:54:20,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-16,27.7,14.6,21.5,26.4,14.6,21.3,-2.4,21.2,0,0,0,,0,0,53.6,12.5,173.9,1014,0,16,233.8,20.1,8,,2013-10-16T06:33:54,2013-10-16T17:53:07,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-17,27.9,14.7,21.4,26.6,14.7,21.2,-1.5,23.3,0,0,0,,0,0,,13.1,163.8,1013.2,4,16,231,19.9,8,,2013-10-17T06:34:41,2013-10-17T17:51:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-18,29.7,13.9,21.7,27.9,13.9,21.4,-1.8,23.2,0,0,0,,0,0,29.5,15.3,146.5,1012.5,0,16,229.4,19.8,8,,2013-10-18T06:35:28,2013-10-18T17:50:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-19,30.6,14,22.7,28.7,14,22.2,-4.8,17.7,0,0,0,,0,0,,12.7,109,1013.1,0,16,230.8,20.1,8,,2013-10-19T06:36:16,2013-10-19T17:49:35,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-20,29.7,15.5,22.2,28,15.5,21.8,-4.5,17.7,0,0,0,,0,0,,15.5,121.8,1010.5,0,16,227.1,19.6,8,,2013-10-20T06:37:05,2013-10-20T17:48:26,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-21,30.8,15.6,22.7,28.8,15.6,22.2,-3.9,18.5,0,0,0,,0,0,,13.7,117.8,1011.8,2,16,222.6,19.1,8,,2013-10-21T06:37:54,2013-10-21T17:47:18,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-22,33,15.9,24.5,30.6,15.9,23.7,-3.6,17.5,0,0,0,,0,0,,10.3,76.2,1012.5,4,16,220.2,19.1,8,,2013-10-22T06:38:43,2013-10-22T17:46:11,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-23,34.7,19.2,26.4,32.1,19.2,25.4,-2.6,15.7,0,0,0,,0,0,,15.8,107.1,1009.3,34.2,16,197.9,17.1,7,,2013-10-23T06:39:32,2013-10-23T17:45:05,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-24,32.8,19.1,25.3,30.5,19.1,24.6,-2,17.9,0,0,0,,0,0,,19.1,84.2,1010.1,52.9,16,201,17.4,7,,2013-10-24T06:40:22,2013-10-24T17:43:59,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-25,31.6,16.6,23.8,29.4,16.6,23.2,-2.1,19.6,0,0,0,,0,0,,14.2,121.4,1013.9,3.4,16,212.6,18.3,8,,2013-10-25T06:41:13,2013-10-25T17:42:55,0.72,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-26,32,16.8,24.4,29.7,16.8,23.7,1.1,22.7,0,0,0,,0,0,,13.4,128.5,1014.8,39.9,16,183.3,16,7,,2013-10-26T06:42:03,2013-10-26T17:41:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-27,32.6,17.8,25.5,30.3,17.8,24.6,0.8,21.7,0,0,0,,0,0,27.7,18,181,1008.8,54.1,16,193.4,16.8,7,,2013-10-27T06:42:54,2013-10-27T17:40:51,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-28,28.9,17.9,23.6,27.3,17.9,23.2,2.4,25.7,0,0,0,,0,0,47.7,28.6,175.6,1006.4,52.7,16,186,16.2,7,,2013-10-28T06:43:46,2013-10-28T17:39:50,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-29,22.8,15.9,19.7,22.8,15.9,19.7,4.3,36.9,0,0,0,,0,0,47.1,30.1,265.8,1010.1,52.7,16,201.9,17.3,7,,2013-10-29T06:44:38,2013-10-29T17:38:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-30,23,12.9,17.8,23,12.9,17.8,1.2,34.5,0,0,0,,0,0,25.9,16.1,263.1,1013.1,22.9,16,203.5,17.5,7,,2013-10-30T06:45:30,2013-10-30T17:37:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-10-31,23.7,11.6,17.8,23.7,11.6,17.8,-1,29.6,0,0,0,,0,0,,13.1,154.9,1016.3,1,16,203.5,17.5,7,,2013-10-31T06:46:23,2013-10-31T17:36:56,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-11-01,26.8,12.6,19.2,26.7,12.6,19.2,-1.3,27.2,0,0,0,,0,0,,11.9,97.2,1016.8,0,16,204.4,17.7,7,,2013-11-01T06:47:15,2013-11-01T17:36:00,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-11-02,31.5,12.3,22.1,29.4,12.3,21.6,-3.4,21.6,0,0,0,,0,0,38.9,24.7,138.5,1012,22.1,16,201.4,17.2,7,,2013-11-02T06:48:09,2013-11-02T17:35:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-11-03,27.9,16.7,21.8,26.5,16.7,21.5,-0.1,25,0,0,0,,0,0,,13.9,94.5,1007.5,28.9,16,193.5,16.8,7,,2013-11-03T06:49:02,2013-11-03T17:34:13,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-11-04,26.6,13.7,20.1,26.6,13.7,20.1,2.4,32.5,0,0,0,,0,0,39,28.7,4.9,1005.8,38.7,16,176.9,15.3,7,,2013-11-04T06:49:56,2013-11-04T17:33:21,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-11-05,23.7,13.9,18.7,23.7,13.9,18.7,5.9,45.3,0,0,0,,0,0,,17.8,279.2,1013.8,17.5,16,186.5,16.1,7,,2013-11-05T06:50:50,2013-11-05T17:32:31,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-11-06,24.9,12.8,18.7,24.9,12.8,18.7,-10.9,14.3,0,0,0,,0,0,,23.1,35,1021.2,0,16,199.8,17.1,7,,2013-11-06T06:51:45,2013-11-06T17:31:42,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-11-07,28,12.8,21.2,26.6,12.8,21,-11.2,11.3,0,0,0,,0,0,27.7,20.6,61.6,1018.4,17,16,195.5,17,7,,2013-11-07T06:52:39,2013-11-07T17:30:55,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-11-08,28.9,13.9,21.2,27.3,13.9,20.8,-2.2,21.5,0,0,0,,0,0,,16.7,125.9,1014.6,29.7,16,177.8,15.2,6,,2013-11-08T06:53:34,2013-11-08T17:30:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-11-09,28,13.9,21.2,26.7,13.9,20.9,1.5,28.9,0,0,0,,0,0,,10.2,87.6,1015.3,6.3,16,181.9,15.6,7,,2013-11-09T06:54:29,2013-11-09T17:29:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-11-10,27.8,14.8,21.3,26.6,14.8,21.1,2,29.2,0,0,0,,0,0,,11.9,320,1016,44.5,16,155.6,13.5,6,,2013-11-10T06:55:25,2013-11-10T17:28:41,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-11-11,31.8,14.9,23.2,29.6,14.9,22.6,2.9,28.8,0,0,0,,0,0,,12.1,297.6,1015,5,16,179.9,15.4,7,,2013-11-11T06:56:20,2013-11-11T17:28:00,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-11-12,32.7,17.1,24.9,30.4,17.1,24.1,1.1,23.3,0,0,0,,0,0,42.5,21.8,68,1017.5,45.2,16,176.1,15.3,7,,2013-11-12T06:57:16,2013-11-12T17:27:21,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-11-13,28.7,20.8,24.2,27.4,20.8,23.9,5.3,30.1,0,0,0,,0,0,35.3,25.5,79.8,1016.1,27.4,16,173.7,14.9,7,,2013-11-13T06:58:12,2013-11-13T17:26:42,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-11-14,26.9,17.6,22.1,26.2,17.6,22,6.3,36.8,0,0,0,,0,0,,21.8,95.4,1011.7,20.7,16,175.3,15.2,7,,2013-11-14T06:59:07,2013-11-14T17:26:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-11-15,27.7,16.9,21.6,26.7,16.9,21.4,6.3,38.5,0,0,0,,0,0,38.9,18.6,168.8,1003.6,62,16,101.9,8.7,5,,2013-11-15T07:00:03,2013-11-15T17:25:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-11-16,21.8,16.9,19.2,21.8,16.9,19.2,8.8,52.1,0,0,0,,0,0,,19.3,293.8,1006.7,53.3,16,173.4,15.1,7,,2013-11-16T07:00:59,2013-11-16T17:24:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-11-17,23.8,12.9,18.6,23.8,12.9,18.6,7.6,50,0,0,0,,0,0,,13.5,101.1,1014.3,27.3,16,170.5,14.7,6,,2013-11-17T07:01:55,2013-11-17T17:24:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
