name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2004-10-08,36,20.9,28.6,33.2,20.9,27.3,0.2,17.6,0,0,0,,0,0,,12.7,110.4,1014.1,0.1,16.9,,,,,2004-10-08T06:27:57,2004-10-08T18:02:53,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-09,36.5,21.6,29,33.7,21.6,27.7,0.6,17.2,0,0,0,,0,0,,28.1,114.1,1010.4,16.5,16.7,,,,,2004-10-09T06:28:41,2004-10-09T18:01:36,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-10,33.3,23.3,27.9,30.9,23.3,26.9,1.9,19.3,0,0,0,,0,0,,25.2,161.7,1004.8,54.6,16.7,,,,,2004-10-10T06:29:26,2004-10-10T18:00:20,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-11,32.1,19,26.2,30,19,25.4,5.5,27.9,0,0,0,,0,0,,18.3,154,1008.8,43.6,16.5,,,,,2004-10-11T06:30:11,2004-10-11T17:59:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-12,33.7,21.2,27.6,31.4,21.2,26.6,6.3,26.7,0,0,0,,0,0,,21.9,102.6,1011.7,35.7,16.6,,,,,2004-10-12T06:30:57,2004-10-12T17:57:48,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-13,32.7,21.4,27.1,30.6,21.4,26.2,6.1,29.3,0,0,0,,0,0,,25.4,326.6,1012,27.3,16.9,,,,,2004-10-13T06:31:43,2004-10-13T17:56:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-14,30.9,22,26.5,28.8,22,25.7,-1.3,16.3,0,0,0,,0,0,,15.4,55.2,1014.1,0.2,16.8,,,,,2004-10-14T06:32:29,2004-10-14T17:55:20,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-15,32.1,19.2,25.6,29.9,19.2,24.8,-0.2,19.5,0,0,0,,0,0,,14.5,115.3,1011,57.6,16.7,,,,,2004-10-15T06:33:15,2004-10-15T17:54:07,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-16,31.5,18.6,25.5,29.4,18.6,24.7,2.7,23.6,0,0,0,,0,0,,13.7,85.5,1010.6,64,16.3,,,,,2004-10-16T06:34:02,2004-10-16T17:52:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-17,27.7,21.6,25.1,26.7,21.6,24.9,7.3,32.9,0,0,0,,0,0,,25.9,233,1010.8,59.8,16.8,,,,,2004-10-17T06:34:50,2004-10-17T17:51:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-18,25.7,18.3,22.4,25.7,18.3,22.4,7.1,37.9,0,0,0,,0,0,,20.4,217.3,1012.4,70,16.8,,,,,2004-10-18T06:35:38,2004-10-18T17:50:32,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-19,26.8,16.6,22.2,26.4,16.6,22.2,8.2,41.7,0,0,0,,0,0,,16.4,138.8,1012.4,68.8,16.8,,,,,2004-10-19T06:36:26,2004-10-19T17:49:23,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-20,29.3,17.8,23.4,27.8,17.8,23.2,8.6,40.5,0,0,0,,0,0,,25.3,160.5,1010.9,43.9,16.6,,,,,2004-10-20T06:37:14,2004-10-20T17:48:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-21,25.6,13.7,18.4,25.6,13.7,18.4,11.8,69.1,8.5,100,25,rain,0,0,,38.1,155.5,1009.9,72.2,16,,,,,2004-10-21T06:38:03,2004-10-21T17:47:06,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-22,21.1,12.7,16.8,21.1,12.7,16.8,8.8,63.3,0,0,0,,0,0,,12.8,167,1015.3,31.3,16.7,,,,,2004-10-22T06:38:52,2004-10-22T17:45:59,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-23,24.7,12.6,18.4,24.7,12.6,18.4,6.2,49.3,0,0,0,,0,0,,13.6,124.2,1014.6,0,16.7,,,,,2004-10-23T06:39:42,2004-10-23T17:44:53,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-24,25.8,12.7,19.7,25.8,12.7,19.7,7,46.1,0,0,0,,0,0,,15.2,149,1010.9,27.2,16.6,,,,,2004-10-24T06:40:32,2004-10-24T17:43:48,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-25,26.8,16.6,21.7,26.5,16.6,21.7,9.5,46.7,0,0,0,,0,0,,14.6,159.4,1008.7,52.6,16.6,,,,,2004-10-25T06:41:22,2004-10-25T17:42:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-26,28.2,18.3,23.1,26.9,18.3,22.8,9.1,43.5,0,0,0,,0,0,,20.4,178.5,1008.6,61.5,16.7,,,,,2004-10-26T06:42:13,2004-10-26T17:41:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-27,26.2,18.6,22,26.2,18.6,22,10,47.4,0,0,0,,0,0,,42.5,192.2,1009.9,85.3,16.5,,,,,2004-10-27T06:43:04,2004-10-27T17:40:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-28,20,12.1,14.3,20,12.1,14.3,10.5,79.6,11.4,100,37.5,rain,0,0,,37.3,230.8,1015.5,93.8,13.7,,,,,2004-10-28T06:43:56,2004-10-28T17:39:40,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-29,19.2,11,14.8,19.2,11,14.8,8.7,69.5,0,0,0,,0,0,,13.5,268.1,1019.5,41.4,16.6,,,,,2004-10-29T06:44:48,2004-10-29T17:38:40,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-30,22,11,16.2,22,11,16.2,7.7,60,0,0,0,,0,0,,15.8,247.3,1015.8,4.8,16.1,,,,,2004-10-30T06:45:40,2004-10-30T17:37:43,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-10-31,21.7,11.4,16.6,21.7,11.4,16.6,5.8,53.2,0,0,0,,0,0,,28,253.3,1013,32,16.3,,,,,2004-10-31T06:46:33,2004-10-31T17:36:46,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-01,21.1,12,16.4,21.1,12,16.4,-9.4,17.4,0,0,0,,0,0,,28.5,337.8,1019,1.6,16.8,,,,,2004-11-01T06:47:26,2004-11-01T17:35:50,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-02,20.6,9.1,15.3,20.6,7.7,15.2,-6.8,22.6,0,0,0,,0,0,,21.5,283.9,1025.1,0,16.7,,,,,2004-11-02T06:48:19,2004-11-02T17:34:56,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-03,23.6,9.8,16.5,23.6,8.4,16.4,-3.1,28.5,0,0,0,,0,0,,19.4,89.9,1018.6,0.1,16.9,,,,,2004-11-03T06:49:13,2004-11-03T17:34:03,0.72,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-04,28,10.9,18.8,26.6,10.9,18.6,-1.8,28,0,0,0,,0,0,,12.8,105.6,1016.7,10.2,16.8,,,,,2004-11-04T06:50:07,2004-11-04T17:33:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-05,28.3,15.1,21.5,26.8,15.1,21.2,-0.5,24.8,0,0,0,,0,0,,14.8,87.1,1018.1,71.4,16.6,,,,,2004-11-05T06:51:01,2004-11-05T17:32:22,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-06,30,16.7,23.5,28.3,16.7,23,2.4,26.3,0,0,0,,0,0,,24.2,105.2,1014.6,84.8,16.6,,,,,2004-11-06T06:51:56,2004-11-06T17:31:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-07,23.3,16.6,19.8,23.3,16.6,19.8,13,67.2,4.2,100,25,rain,0,0,,24.1,264,1015.7,97.9,17,,,,,2004-11-07T06:52:50,2004-11-07T17:30:46,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-08,21,15.5,17.7,21,15.5,17.7,12.5,74.1,0.6,100,8.33,rain,0,0,,19.5,273.4,1016.1,85.1,16.3,,,,,2004-11-08T06:53:45,2004-11-08T17:30:01,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-09,20.5,12.1,16.3,20.5,12.1,16.3,9.7,67.5,0,0,0,,0,0,,14.4,272.2,1018.8,29.7,16.4,,,,,2004-11-09T06:54:41,2004-11-09T17:29:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-10,22.1,11.7,16.6,22.1,11.7,16.6,8.2,59.8,0,0,0,,0,0,,10.4,157.3,1018.9,16.7,16.6,,,,,2004-11-10T06:55:36,2004-11-10T17:28:34,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-11,24,11.3,17.5,24,11.3,17.5,5.8,49.2,0,0,0,,0,0,,15.2,99.6,1018,40.6,16.9,,,,,2004-11-11T06:56:32,2004-11-11T17:27:53,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-12,21.5,14.3,16.7,21.5,14.3,16.7,6.1,50.7,0,0,0,,0,0,,26.7,131.5,1011.5,74.7,16.6,,,,,2004-11-12T06:57:27,2004-11-12T17:27:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-13,18.8,10.3,14.6,18.8,10.3,14.6,6,58,0,0,0,,0,0,,15.3,102.4,1013.2,65.3,16.5,,,,,2004-11-13T06:58:23,2004-11-13T17:26:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-14,22.7,11.8,17.2,22.7,11.8,17.2,4.1,44.5,0,0,0,,0,0,,32.2,67.4,1015.4,64,16.7,,,,,2004-11-14T06:59:19,2004-11-14T17:26:00,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-15,20.2,12.3,15.7,20.2,12.3,15.7,7.5,60.7,1.1,100,8.33,rain,0,0,,33.2,78.5,1017.5,68.5,16.8,,,,,2004-11-15T07:00:15,2004-11-15T17:25:25,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-16,22,11.1,16.6,22,11.1,16.6,8.7,62.8,0,0,0,,0,0,,12.6,259.9,1020,59.2,16.6,,,,,2004-11-16T07:01:11,2004-11-16T17:24:53,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-17,22.1,11.6,17,22.1,11.6,17,8.2,57.4,0,0,0,,0,0,,17.5,220.6,1021.4,61.7,16.4,,,,,2004-11-17T07:02:07,2004-11-17T17:24:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-18,23.2,12.8,17.7,23.2,12.8,17.7,8.4,56.4,0,0,0,,0,0,,14,123.5,1019.3,29.8,16.7,,,,,2004-11-18T07:03:03,2004-11-18T17:23:52,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-19,22.7,12,17,22.7,12,17,7.3,55,0,0,0,,0,0,,13.6,133.8,1014.7,34.5,16.5,,,,,2004-11-19T07:03:59,2004-11-19T17:23:25,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-20,21.6,11,16.5,21.6,11,16.5,5.6,50.7,0,0,0,,0,0,,17.3,99.9,1011.5,45.8,16.5,,,,,2004-11-20T07:04:54,2004-11-20T17:22:59,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-21,19.9,14.8,16.7,19.9,14.8,16.7,9.4,62.6,0.6,100,8.33,rain,0,0,,28.3,164.4,1010.6,88.4,16.4,,,,,2004-11-21T07:05:50,2004-11-21T17:22:35,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-22,16.1,8.8,12.7,16.1,6.7,12.4,7.4,71,7.2,100,16.67,rain,0,0,,21,246.5,1013.6,96.4,15.7,,,,,2004-11-22T07:06:45,2004-11-22T17:22:12,0.36,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-23,14.1,8.2,11.5,14.1,7.2,10.9,5.6,67.5,0,0,0,,0,0,,22.3,253.1,1016.8,79.8,16.6,,,,,2004-11-23T07:07:40,2004-11-23T17:21:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-24,17,11,13.9,17,11,13.9,6.4,61.8,0,0,0,,0,0,,11.4,261.3,1020.9,65.7,14.6,,,,,2004-11-24T07:08:35,2004-11-24T17:21:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-25,18.6,8,13.2,18.6,6.6,12.9,6.5,66,0,0,0,,0,0,,11.3,135.6,1018.7,23.2,15.7,,,,,2004-11-25T07:09:30,2004-11-25T17:21:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-26,18.2,8.2,13.3,18.2,6.7,12.9,6.3,64.5,0,0,0,,0,0,,13.6,128.2,1016.9,6,15.2,,,,,2004-11-26T07:10:24,2004-11-26T17:21:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-27,20.3,8.7,14.1,20.3,6.1,13.8,5.1,57.7,0,0,0,,0,0,,17.7,113.7,1014.6,25.1,15.5,,,,,2004-11-27T07:11:18,2004-11-27T17:20:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-28,16.6,7.1,13.1,16.6,5.4,12.9,-0.2,43.9,0,0,0,,0,0,,38.3,261.5,1011.2,61,16.7,,,,,2004-11-28T07:12:11,2004-11-28T17:20:37,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-29,13.2,4.2,8.5,13.2,1.2,7.1,-7.5,33.6,0,0,0,,0,0,,17.3,262.3,1023,9.5,16.8,,,,,2004-11-29T07:13:04,2004-11-29T17:20:27,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-11-30,13.8,2.8,8,13.8,0.9,7.3,-8.7,32.1,0,0,0,,0,0,,13.7,291,1027,17.4,16.6,,,,,2004-11-30T07:13:56,2004-11-30T17:20:20,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-01,16.1,3.3,9.2,16.1,2.1,8.8,-5.9,37.2,0,0,0,,0,0,,13.6,232.7,1020.2,28.3,16.5,,,,,2004-12-01T07:14:48,2004-12-01T17:20:14,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-02,17.8,2.6,9.7,17.8,0.4,9,-4.9,39,0,0,0,,0,0,,10.3,189.9,1019.3,23.8,16.7,,,,,2004-12-02T07:15:39,2004-12-02T17:20:10,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-03,20.6,3.6,11.7,20.6,1.6,11.3,-3.5,37.9,0,0,0,,0,0,,10.7,239.7,1017.9,38.7,16.5,,,,,2004-12-03T07:16:29,2004-12-03T17:20:08,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-04,12.5,7.2,9.1,12.5,5.5,8.4,2.2,65.8,7.3,100,33.33,rain,0,0,,28.1,163.1,1013.1,88.8,12.9,,,,,2004-12-04T07:17:19,2004-12-04T17:20:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-05,13.1,6.9,9.6,13.1,4.6,8.8,7.3,86.3,5.7,100,25,rain,0,0,,18.7,91.9,1011.6,90.3,13.2,,,,,2004-12-05T07:18:08,2004-12-05T17:20:10,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-06,12.7,8.7,10.1,12.7,6.8,9.2,7.3,83,3.7,100,20.83,rain,0,0,,17.9,126.6,1014.9,85.6,16,,,,,2004-12-06T07:18:56,2004-12-06T17:20:14,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-07,14.2,7.8,11.1,14.2,7.1,10.8,6.6,75.1,0,0,0,,0,0,,10.7,153.2,1020.1,89.6,16.4,,,,,2004-12-07T07:19:43,2004-12-07T17:20:19,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-08,16.6,8.7,12.6,16.6,6.6,12.3,7.5,72.6,0,0,0,,0,0,,13.5,113.6,1020.8,81.3,15.9,,,,,2004-12-08T07:20:29,2004-12-08T17:20:26,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-09,18.3,8.2,12.8,18.3,6.8,12.5,7.3,71.3,0,0,0,,0,0,,12,186.7,1023.2,3.5,15.5,,,,,2004-12-09T07:21:15,2004-12-09T17:20:36,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-10,23.4,8.3,14.9,23.4,6.9,14.7,7.9,66.3,0,0,0,,0,0,,11.2,133.1,1021.8,36.2,15.6,,,,,2004-12-10T07:21:59,2004-12-10T17:20:47,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-11,26.1,9.3,17.2,26.1,9.3,17.2,5.7,51.4,0,0,0,,0,0,,15.7,106.6,1018,3.9,16.3,,,,,2004-12-11T07:22:42,2004-12-11T17:20:59,0,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-12,24.1,10.4,16.5,24.1,10.4,16.5,6.2,53.2,0,0,0,,0,0,,13.7,106.6,1018,0,16.8,,,,,2004-12-12T07:23:25,2004-12-12T17:21:14,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-13,23.7,9.7,16.4,23.7,8.7,16.4,5.8,52.7,0,0,0,,0,0,,13.5,292.5,1021,0,16.9,,,,,2004-12-13T07:24:06,2004-12-13T17:21:30,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-14,21.6,13.6,17,21.6,13.6,17,0.5,34.6,0,0,0,,0,0,,23.2,82.4,1024.1,9.1,16.7,,,,,2004-12-14T07:24:45,2004-12-14T17:21:49,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-15,20.5,9.8,15,20.5,8.9,14.9,1.1,40.4,0,0,0,,0,0,,15.5,135.5,1021.2,14.1,16.7,,,,,2004-12-15T07:25:24,2004-12-15T17:22:08,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-16,20.5,8.8,15.2,20.5,7.9,15.1,-0.6,37.7,0,0,0,,0,0,,28.5,33.5,1024.9,4.9,16.6,,,,,2004-12-16T07:26:01,2004-12-16T17:22:30,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-17,20.5,11.6,16,20.5,11.6,16,-3.7,26.5,0,0,0,,0,0,,24,26.3,1026.6,21.2,16.8,,,,,2004-12-17T07:26:37,2004-12-17T17:22:53,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-18,22.5,6.1,13.9,22.5,5.4,13.7,-1.4,38.2,0,0,0,,0,0,,12.6,114.2,1024.1,0.1,16.7,,,,,2004-12-18T07:27:12,2004-12-18T17:23:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-19,24.2,8.9,16,24.2,7.5,15.9,-3.1,29.3,0,0,0,,0,0,,18.2,95.4,1023.4,4.6,17,,,,,2004-12-19T07:27:45,2004-12-19T17:23:45,0.27,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-20,21.4,9.2,14.5,21.4,8.1,14.4,-2.4,32.7,0,0,0,,0,0,,13.6,111.8,1015.5,0,16.9,,,,,2004-12-20T07:28:17,2004-12-20T17:24:13,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-21,18.1,8.9,12.5,18.1,7,12.2,0.2,44,0,0,0,,0,0,,19.1,106.3,1011.6,45.1,16.6,,,,,2004-12-21T07:28:48,2004-12-21T17:24:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-22,16.1,5.8,10.7,16.1,5,10.3,-4.2,39.4,0,0,0,,0,0,,14.2,246.6,1016.7,37.7,16.5,,,,,2004-12-22T07:29:17,2004-12-22T17:25:14,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-23,14.9,3,9.1,14.9,1.8,8.4,-9.3,31.2,0,0,0,,0,0,,32.8,353.9,1017.4,33.4,16.7,,,,,2004-12-23T07:29:44,2004-12-23T17:25:47,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-24,13.8,3.1,9.1,13.8,1.5,8,-16.1,16.3,0,0,0,,0,0,,15.7,33.6,1024.2,1.2,16.6,,,,,2004-12-24T07:30:10,2004-12-24T17:26:21,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-25,15.7,2,8.3,15.7,-0.6,7.3,-8.5,31.7,0,0,0,,0,0,,13,104.4,1021.8,0,16.5,,,,,2004-12-25T07:30:34,2004-12-25T17:26:57,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-26,18.4,5.4,11.4,18.4,3.6,10.8,-4.3,34.6,0,0,0,,0,0,,13.6,104.9,1016.2,57.3,16.8,,,,,2004-12-26T07:30:57,2004-12-26T17:27:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-27,18.1,10,13.4,18.1,7.6,13.2,-1.3,37.3,0,0,0,,0,0,,17.3,121.4,1017.1,81.8,16.6,,,,,2004-12-27T07:31:18,2004-12-27T17:28:12,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-28,20.6,10,14.2,20.6,8,13.9,4.7,55,1.8,100,8.33,rain,0,0,,16.1,106.9,1017.8,82.6,16.1,,,,,2004-12-28T07:31:37,2004-12-28T17:28:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-29,19.1,12.8,15.6,19.1,12.8,15.6,12.9,84.3,12,100,54.17,rain,0,0,,32.6,166.9,1012.7,96.1,15.6,,,,,2004-12-29T07:31:55,2004-12-29T17:29:33,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-30,17.6,12.2,14.4,17.6,12.2,14.4,10.9,80.9,7.7,100,16.67,rain,0,0,,10.3,58.2,1019.1,86,13.9,,,,,2004-12-30T07:32:11,2004-12-30T17:30:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-12-31,16.2,10.4,12.6,16.2,10.4,12.6,8.4,76.2,0,0,0,,0,0,,11.7,107.8,1015.3,70.9,16.9,,,,,2004-12-31T07:32:25,2004-12-31T17:30:59,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999903192"
Arizona,2005-01-01,16.9,6.1,11.4,16.9,6.1,11.3,7.1,76.5,,0,0,,0,0,,9.5,63.9,1017,25,16.4,,,,,2005-01-01T07:32:37,2005-01-01T17:31:43,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278623104,99999903192"
