name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2016-07-09,43.2,31.9,37.7,40.4,30.1,35.4,7.4,16.4,0,0,0,,,,37.1,25.2,266.1,1009.5,10.1,16,359.3,31,10,,2016-07-09T05:26:24,2016-07-09T19:40:39,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-10,43.2,31,37.4,40.5,29.7,35,5.6,15.8,0,0,0,,,,57.6,28.5,239.6,1006,8,16,357.5,30.9,10,,2016-07-10T05:26:57,2016-07-10T19:40:22,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-11,41.6,30.6,36.4,38.5,28.8,33.7,2.3,12.6,0,0,0,,,,52.8,26.9,275.1,1004.6,5.6,16,365,31.6,10,,2016-07-11T05:27:31,2016-07-11T19:40:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-12,42.1,27.6,35.7,38.9,26.5,33.3,2.5,13.2,0,0,0,,,,35.3,28.2,255.2,1006.5,0.1,16,366.5,31.7,10,,2016-07-12T05:28:06,2016-07-12T19:39:42,0.27,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-13,42,29.2,36.5,39.3,27.7,34.4,6.8,16.9,0,0,0,,,,25.9,17.7,277.5,1009.4,7,16,360.3,31.1,10,,2016-07-13T05:28:41,2016-07-13T19:39:20,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-14,43.6,32,37.7,43.6,30.2,35.7,8.1,17.4,0,0,0,,,,33.4,17.9,275.8,1009.3,8,16,353,30.5,10,,2016-07-14T05:29:17,2016-07-14T19:38:56,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-15,43.2,31.9,38.1,41.2,30.4,36.2,9.1,18,0,0,0,,,,55.4,23.4,274.7,1007.1,7,16,349.8,30.1,10,,2016-07-15T05:29:54,2016-07-15T19:38:31,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-16,41.6,32.6,37.2,40.2,31,35.8,10.8,20.8,0,0,0,,,,29.5,20.9,286.7,1007.2,23.3,16,340.8,29.2,10,,2016-07-16T05:30:31,2016-07-16T19:38:04,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-17,39.2,32.1,36.2,37.9,31.1,35,11.8,23.4,0,0,0,,,,45.8,31.6,202.4,1008.7,61.4,16,187.4,16.1,7,,2016-07-17T05:31:08,2016-07-17T19:37:36,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-18,40.5,28.7,34.1,40.8,30.1,34.6,16.7,37.4,5.28,100,16.67,rain,,,64.8,40.5,165.1,1011.4,64.1,15.9,312.8,27.1,10,,2016-07-18T05:31:46,2016-07-18T19:37:05,0.46,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-19,41.6,29.4,35,41.7,30.4,35.7,16.7,35.8,0,0,0,,,,40.7,22.6,146.4,1011.3,62.3,15.5,321.5,27.7,10,,2016-07-19T05:32:25,2016-07-19T19:36:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-20,41.1,30,35.5,40.4,31.2,35.7,15.5,32.7,0,0,0,,,,51.8,23.8,124.1,1010.8,70.4,16,331.5,28.5,10,,2016-07-20T05:33:04,2016-07-20T19:36:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-21,43.7,31.6,37.8,43.7,31.4,37.4,13.9,25.4,0,0,0,,,,29.5,13.9,135.2,1009.2,56.9,16,340.4,29.3,10,,2016-07-21T05:33:43,2016-07-21T19:35:26,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-22,43.8,33.3,38.6,43.8,32.6,37.9,12.8,22.3,0,0,0,,,,69.8,39.5,84.6,1009,65.8,15.4,338,29.1,10,,2016-07-22T05:34:23,2016-07-22T19:34:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-23,43.7,32.7,38.1,43.7,31.6,37.5,13.1,23.2,0,0,0,,,,42.3,27.1,263.5,1006.5,56.4,15.9,341.8,29.3,10,,2016-07-23T05:35:03,2016-07-23T19:34:12,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-24,41.6,32.7,37.1,41.6,32.1,36.7,14.1,25.9,0,0,0,,,,38.6,25.4,268.7,1007.6,48.9,16,302.8,26.2,9,,2016-07-24T05:35:43,2016-07-24T19:33:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-25,41.1,31.6,36.1,40.9,31.8,36.1,15,29.5,0,0,0,,,,55.3,21.9,299.2,1008.7,42.5,16,246.4,21.2,7,,2016-07-25T05:36:24,2016-07-25T19:32:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-26,43.2,32.6,38.1,42.8,31.8,37.6,13.5,23.7,0,0,0,,,,44.6,21.1,283.3,1006.5,49.8,15.9,336.1,29,10,,2016-07-26T05:37:05,2016-07-26T19:32:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-27,44.3,32.8,38.4,44.3,33.3,38.7,15.4,27.4,0,0,0,,,,37.1,26.6,209.1,1006.3,39.7,16,335.1,29,10,,2016-07-27T05:37:46,2016-07-27T19:31:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-28,43.3,31.7,37.7,43.1,31.8,37.6,14.7,27,0,0,0,,,,40.1,27.1,142.3,1006.5,46.6,15.9,335.2,28.6,10,,2016-07-28T05:38:28,2016-07-28T19:30:42,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-29,43.7,26.1,37.2,43.7,26.1,37.6,16,31.3,12.303,100,12.5,rain,,,71.6,37.2,263.9,1005.6,55.7,15.5,316.9,27.6,10,,2016-07-29T05:39:09,2016-07-29T19:29:56,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-30,38.3,27.3,32.7,39.3,28.8,33.9,18.1,43.5,0,0,0,,,,35.3,22.4,217.2,1007.5,59.8,16,306.9,26.3,9,,2016-07-30T05:39:51,2016-07-30T19:29:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-07-31,38.3,29.3,33.4,40,30.7,34.5,18,41.1,0,0,0,,,,55.3,41.1,286.9,1008.3,73.6,16,253.2,21.7,8,,2016-07-31T05:40:33,2016-07-31T19:28:19,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-01,36.7,27.2,31.6,37.4,28.2,32.5,17.8,45.3,0,0,0,,,,46.2,18.3,184.7,1010.3,74.1,15.6,160.3,13.9,5,,2016-08-01T05:41:15,2016-08-01T19:27:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-02,36.4,25.5,30.7,38.9,25.5,32.9,21,57.7,3.622,100,20.83,rain,,,68.8,33.2,123,1011.9,84.2,15.6,260.1,22.5,9,,2016-08-02T05:41:57,2016-08-02T19:26:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-03,35.8,27.1,30.9,38.6,29.8,33.5,21.1,57.7,0.025,100,4.17,rain,,,68.6,27.4,92.1,1011.2,74.8,16,235.4,20.4,8,,2016-08-03T05:42:39,2016-08-03T19:25:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-04,36.7,28.8,32.5,39.6,31.1,34.9,20.1,49.1,0,0,0,,,,41.8,20.2,124.5,1008.1,70.6,16,254.6,22,9,,2016-08-04T05:43:21,2016-08-04T19:24:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-05,36,24.9,32.1,38.2,24.9,33.7,19.3,48.3,14.635,100,20.83,rain,,,46.4,26.8,56.8,1007.2,76.6,15.8,232.2,20,8,,2016-08-05T05:44:03,2016-08-05T19:23:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-06,40.5,28.7,34.9,41.6,30.2,35.9,17.3,37.5,0,0,0,,,,,16.8,104.3,1005.6,35.1,16,327.5,28.3,10,,2016-08-06T05:44:46,2016-08-06T19:22:59,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-07,42,30.5,36.7,42.6,31.2,36.9,15.4,29.9,0,0,0,,,,27.9,19.9,148,1003.9,24.4,16,327.6,28.4,10,,2016-08-07T05:45:28,2016-08-07T19:22:01,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-08,42.1,32,37.5,39.6,30.6,35.4,7.8,17.1,0,0,0,,,,35.3,21.8,275.6,1004.2,25.9,16,322.7,28,10,,2016-08-08T05:46:10,2016-08-08T19:21:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-09,35.9,26.5,32.7,38.2,26.5,33.9,18.5,44.1,5.036,100,8.33,rain,,,64.7,37.4,190.6,1007.5,44.7,15.7,227.9,19.6,8,,2016-08-09T05:46:52,2016-08-09T19:20:03,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-10,38.1,27.8,32.4,39.8,28.6,34.4,19.5,47.9,0.018,100,4.17,rain,,,45.5,32.1,205.4,1009.2,78.6,16,233.1,20.3,8,,2016-08-10T05:47:35,2016-08-10T19:19:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-11,36.1,25.9,31.1,38.1,25.9,33.1,20.1,53.4,3.692,100,25,rain,,,25.9,19.5,148.4,1011.5,60.3,15.9,249.2,21.4,9,,2016-08-11T05:48:17,2016-08-11T19:17:59,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-12,39.9,29.3,34.6,41.1,30.3,35.7,17.7,38.1,0,0,0,,,,31.7,20.8,285,1009.7,22.7,16,283.6,24.5,9,,2016-08-12T05:48:59,2016-08-12T19:16:56,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-13,41.6,29.8,35.5,40.5,29.9,35.2,14.4,30.3,0,0,0,,,,43.3,25.3,122.1,1007.1,21.3,16,316,27.3,10,,2016-08-13T05:49:41,2016-08-13T19:15:52,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-14,40.5,29.8,35.2,39.6,28.9,34.2,12.6,26.3,0,0,0,,,,37.1,22,127.7,1008.1,16.1,16,325.8,28.1,10,,2016-08-14T05:50:23,2016-08-14T19:14:47,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-15,42.1,30.7,36.7,41.3,30.1,35.8,12.9,25.1,0,0,0,,,,57.6,16.5,134.8,1007.8,21.4,16,323.9,28,10,,2016-08-15T05:51:05,2016-08-15T19:13:41,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-16,43.7,30.6,37,43.7,30,36,12.2,24,0,0,0,,,,51.9,30.4,90.4,1007.3,36.2,16,309.2,26.5,10,,2016-08-16T05:51:47,2016-08-16T19:12:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-17,42.1,29.7,36.7,39.7,30.4,35.4,11,23.5,1.883,100,8.33,rain,,,51.8,24,101,1007.6,66.1,15.9,286.2,24.6,9,,2016-08-17T05:52:28,2016-08-17T19:11:26,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-18,38.8,29.5,34.4,37.4,29.2,33.1,11.6,26,0.282,100,12.5,rain,,,50,29.8,338.3,1008,67.5,16,292.9,25.4,9,,2016-08-18T05:53:10,2016-08-18T19:10:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-19,38.8,28.2,33.8,37.4,28,32.8,12.2,28.4,0.033,100,8.33,rain,,,52.9,31.1,280,1007.3,60.4,16,313.9,27.3,10,,2016-08-19T05:53:52,2016-08-19T19:09:07,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-20,37.6,27.7,31.8,36.9,28.1,31.4,14.5,36.4,0.337,100,8.33,rain,,,69.4,46.3,322.7,1008.4,66.8,16,247.5,21.4,8,,2016-08-20T05:54:33,2016-08-20T19:07:56,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-21,37.6,27.1,31.6,36.4,27.3,31.1,13.8,35.3,0,0,0,,,,52.1,22.8,153.5,1008.6,60.4,15.3,285.1,24.6,9,,2016-08-21T05:55:14,2016-08-21T19:06:45,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-22,37.1,26.6,31.3,36.4,26.6,30.9,14.7,37.9,0,0,0,,,,49.8,24,208.6,1009,33.3,16,308.9,26.8,9,,2016-08-22T05:55:56,2016-08-22T19:05:33,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-23,34.8,23.2,30,34.1,23.2,29.6,15.1,42.6,3.208,100,25,rain,,,46.6,32.2,2.4,1012,66.4,16,280.2,24.2,9,,2016-08-23T05:56:37,2016-08-23T19:04:20,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-24,38.2,26.4,31.6,36.7,26.4,31,13.7,35.7,0.89,100,4.17,rain,,,71.6,30.6,50.7,1011.4,44.3,15.9,305,26.5,9,,2016-08-24T05:57:18,2016-08-24T19:03:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-25,38.2,25.6,32.3,36.4,25.6,31.4,12.3,31.7,0,0,0,,,,31.4,21.5,312.3,1009.4,31.6,16,303.4,26.3,10,,2016-08-25T05:57:59,2016-08-25T19:01:52,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-26,36.5,27,32.2,35.5,27.2,31.6,13.6,33.3,0.329,100,8.33,rain,,,44.6,31,44.1,1009.4,73.7,16,279.6,24.2,9,,2016-08-26T05:58:40,2016-08-26T19:00:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-27,35.5,27.6,31.8,33.5,27.7,30.6,11.3,29.6,0.015,100,4.17,rain,,,42.5,22,24.3,1009.6,46.3,16,315.5,27.2,10,,2016-08-27T05:59:20,2016-08-27T18:59:21,0.84,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-28,37.1,25.4,31.7,34.9,25.4,30.2,8.8,25.7,0,0,0,,,,27.7,13.8,297.5,1011,13.1,16,312.4,27,10,,2016-08-28T06:00:01,2016-08-28T18:58:05,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-29,39.9,27.7,34.2,37.3,27,32.3,8,21.5,0,0,0,,,,29.6,19.2,70.7,1009.1,11,16,312.7,27,10,,2016-08-29T06:00:42,2016-08-29T18:56:48,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-30,41,29.2,35,39.2,27.8,33.6,10.3,22.7,0,0,0,,,,38.4,19.4,93,1007.9,24.1,16,302.2,26.2,9,,2016-08-30T06:01:22,2016-08-30T18:55:30,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-08-31,39.3,29.4,34.8,38.8,28.7,34.1,13.2,27.9,0,0,0,,,,46.2,27,120.3,1007.9,32.8,16,290.9,25.2,9,,2016-08-31T06:02:02,2016-08-31T18:54:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-01,39,30.5,34.4,39.9,31,34.8,16.3,34.9,0,0,0,,,,29.5,18.6,136,1008.4,70.7,16,253.2,21.9,8,,2016-09-01T06:02:43,2016-09-01T18:52:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-02,39.2,29.2,34.3,38.9,29.7,34.3,15.3,33.7,0,0,0,,,,,15,143.2,1007.2,34.8,16,280.8,24.3,9,,2016-09-02T06:03:23,2016-09-02T18:51:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-03,40.4,28.3,34.6,37.4,28,33,9,23.4,0,0,0,,,,43.8,24.8,187.1,1004.5,30,16,306.5,26.5,10,,2016-09-03T06:04:03,2016-09-03T18:50:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-04,38.1,25,32.1,35,25,30.2,-0.2,13.4,0,0,0,,,,35.3,19.5,178.3,1003.2,0,16,310.3,26.9,10,,2016-09-04T06:04:43,2016-09-04T18:48:56,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-05,38.6,24.2,31.6,35.5,24.2,29.9,3.5,18.4,0,0,0,,,,,13.5,100.9,1002.5,1,16,308.1,26.6,10,,2016-09-05T06:05:23,2016-09-05T18:47:35,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-06,37.6,25.9,32.4,36.4,25.9,31.3,8.5,23.4,0,0,0,,,,,26.7,177,1006.6,44.2,15.9,261.4,22.6,9,,2016-09-06T06:06:03,2016-09-06T18:46:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-07,31.1,25,28.6,32.5,25,29.6,19.6,59.2,1.221,100,20.83,rain,,,33.5,22,264.9,1010.9,89.4,16,149.7,12.9,5,,2016-09-07T06:06:43,2016-09-07T18:44:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-08,34.9,24.3,29.2,36,24.3,29.9,19.1,57.1,0,0,0,,,,35.3,17.9,225.8,1013,42.5,16,285.8,24.9,9,,2016-09-08T06:07:23,2016-09-08T18:43:33,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-09,38.7,26.5,32.8,37,26.5,32.5,14.8,36.9,0,0,0,,,,27.8,40.4,271.1,1010.1,33.1,16,223.2,19.1,7,,2016-09-09T06:08:03,2016-09-09T18:42:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-10,39.8,27.7,34,38.5,27.7,32.9,11.9,28.1,0,0,0,,,,,15.8,295,1011.3,29.8,16,273.4,23.7,9,,2016-09-10T06:08:43,2016-09-10T18:40:49,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-11,39.8,27.1,33.8,37.5,26.8,32.3,9.8,24.6,0,0,0,,,,33.5,23.2,204.1,1011.2,18.9,16,283.4,24.5,9,,2016-09-11T06:09:23,2016-09-11T18:39:27,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-12,36.6,28.3,32.5,35.3,27.9,31.6,12.6,30.7,0,0,0,,,,42.5,24.8,175.1,1007.8,55.8,16,274.4,23.6,9,,2016-09-12T06:10:03,2016-09-12T18:38:05,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-13,36,25.7,30.8,34.5,25.7,30.1,13.1,35.7,0,0,0,,,,45.1,29.8,183.7,1008.1,63.5,16,229.3,19.9,9,,2016-09-13T06:10:43,2016-09-13T18:36:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-14,35.9,24.8,30.6,33.6,24.8,29.4,9.5,29.6,0,0,0,,,,29.6,23.2,247.8,1010.8,19.9,16,277.8,24,9,,2016-09-14T06:11:23,2016-09-14T18:35:20,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-15,35.5,22.6,29.5,32.7,22.6,28,0.7,17.3,0,0,0,,,,,18.3,261.9,1010.1,11.8,16,291.7,25.2,9,,2016-09-15T06:12:03,2016-09-15T18:33:57,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-16,35.5,21,29,32.7,21,27.6,-0.3,16.3,0,0,0,,,,,13.4,84.3,1009.4,24.4,16,288.5,24.9,9,,2016-09-16T06:12:43,2016-09-16T18:32:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-17,37.1,22.6,30,34.1,22.6,28.5,0.3,15.5,0,0,0,,,,,15.3,111.8,1010.2,13,16,284.2,24.6,9,,2016-09-17T06:13:23,2016-09-17T18:31:12,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-18,39.8,22.8,31.5,36.3,22.8,29.7,0.3,15.3,0,0,0,,,,,17.7,107.9,1010.7,3,16,282,24.4,9,,2016-09-18T06:14:03,2016-09-18T18:29:49,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-19,37.1,24.2,30.7,34.5,24.2,29.4,5.6,21.5,0,0,0,,,,34.9,33.5,232.4,1011.8,62.2,16,158.1,13.7,7,,2016-09-19T06:14:43,2016-09-19T18:28:26,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-20,31.5,27.8,29.4,31.3,28.1,29.3,15.2,42.2,0.045,100,8.33,rain,,,49.9,27.2,307.2,1012,91.7,15.9,143.4,12.2,6,,2016-09-20T06:15:24,2016-09-20T18:27:03,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-21,36.9,26,30.5,37.2,26,31,16.7,44.7,0,0,0,,,,53.6,34.4,244.6,1008.6,59.6,16,257.6,22.3,9,,2016-09-21T06:16:04,2016-09-21T18:25:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-22,29.7,23.5,26.5,31,23.5,27,19.7,67.2,6.294,100,16.67,rain,,,55.5,21.9,244.7,1007.2,62.5,15.4,187.4,16.2,7,,2016-09-22T06:16:45,2016-09-22T18:24:17,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-09-23,30.5,21.6,25.7,28.6,21.6,25.2,0.9,25.2,0,0,0,,,,38.9,20.4,273.8,1009.6,44.2,15.6,259.9,22.5,8,,2016-09-23T06:17:25,2016-09-23T18:22:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
