name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1990-11-25,26.6,14.8,19.8,26.6,14.8,19.8,6.9,44.7,0,0,0,,,,,16.3,112.3,1012.8,25.8,61.7,,,,,1990-11-25T07:08:58,1990-11-25T17:21:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-11-26,19.1,10.2,15.2,19.1,10.2,15.2,4.4,50.5,0.665,100,12.5,rain,,,,36.9,256.2,1006.1,30.7,30.2,,,,,1990-11-26T07:09:53,1990-11-26T17:21:11,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278023183,72278523111"
Arizona,1990-11-27,16.1,6,10.6,16.1,5.1,10.2,-1.4,45.8,0,0,0,,,,,12.4,256.5,1018.1,0,28.5,,,,,1990-11-27T07:10:47,1990-11-27T17:20:57,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-11-28,18.3,4.9,11.3,18.3,4.4,11.1,-3.1,40,0,0,0,,,,,8.4,37.9,1025,0,53.8,,,,,1990-11-28T07:11:40,1990-11-28T17:20:44,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-11-29,23.4,7.1,15.6,23.4,6.4,15.3,-7.1,22.7,0,0,0,,,,,30.9,63.1,1024,6.6,64.2,,,,,1990-11-29T07:12:34,1990-11-29T17:20:34,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-11-30,22.8,9.8,16,22.8,9.8,16,-2.6,28.9,0,0,0,,,,,18,125.3,1018,55,60.9,,,,,1990-11-30T07:13:26,1990-11-30T17:20:25,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-12-01,21.6,8.2,14.3,21.6,7.5,14.1,0.2,39.6,0,0,0,,,,,12.9,167.6,1016.8,3.4,51,,,,,1990-12-01T07:14:18,1990-12-01T17:20:18,0.48,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-12-02,21.6,7,13.5,21.6,5.1,13.2,-1.2,39.9,0,0,0,,,,,16.6,201.4,1020.1,10.5,53.6,,,,,1990-12-02T07:15:10,1990-12-02T17:20:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-12-03,21.7,6.5,14,21.7,6.5,13.8,-5,30.3,0,0,0,,,,,13.2,49.9,1023.1,14.9,69.9,,,,,1990-12-03T07:16:01,1990-12-03T17:20:10,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-12-04,22.2,7,14.8,22.2,5.5,14.8,-5.9,24.8,0,0,0,,,,,27.6,59.5,1023.1,31.2,75.9,,,,,1990-12-04T07:16:51,1990-12-04T17:20:09,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-12-05,22.1,7,13.9,22.1,6.9,13.8,-3.5,32.2,0,0,0,,,,,11.4,267.6,1019.7,35.6,52.7,,,,,1990-12-05T07:17:40,1990-12-05T17:20:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-12-06,22.9,6.9,14.1,22.9,5.5,13.8,-6.2,29,0,0,0,,,,,18.2,67,1022.4,0.3,57.5,,,,,1990-12-06T07:18:29,1990-12-06T17:20:12,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-12-07,22.1,7.7,14.9,22.1,7.7,14.7,-10.5,17.1,0,0,0,,,,,23,79.7,1023.2,22.9,65.2,,,,,1990-12-07T07:19:16,1990-12-07T17:20:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-12-08,24.3,8.2,15.2,24.3,8.1,15.1,-6.4,24.6,0,0,0,,,,,19.7,81.4,1020.5,41.7,64.1,,,,,1990-12-08T07:20:03,1990-12-08T17:20:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-12-09,25.6,7.6,15.2,25.6,6.3,15.1,-5.1,26.6,0,0,0,,,,,9,106.5,1020.4,0.7,65,,,,,1990-12-09T07:20:49,1990-12-09T17:20:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-12-10,24.3,9,15.5,24.3,7.1,15.2,-4.8,26.2,0,0,0,,,,,12.7,101.8,1019.1,0.6,65.4,,,,,1990-12-10T07:21:34,1990-12-10T17:20:41,0.78,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-12-11,25,9,16.3,25,8.2,16.3,-2.5,28.5,0,0,0,,,,,17.9,95.9,1015.8,16.3,61.7,,,,,1990-12-11T07:22:18,1990-12-11T17:20:53,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-12-12,21.5,14.3,16.9,21.5,14.3,16.9,5.2,47.3,0.811,100,8.33,rain,,,,14.6,98.1,1014.4,96.5,48.1,,,,,1990-12-12T07:23:01,1990-12-12T17:21:06,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1990-12-13,22.9,13.2,17.6,22.9,13.2,17.6,10,62.9,0,0,0,,,,,19.8,118.4,1014.1,45.2,63.2,,,,,1990-12-13T07:23:43,1990-12-13T17:21:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-12-14,20.6,11.4,15.5,20.6,11.4,15.5,4.9,50.4,0,0,0,,,,,14.6,210.7,1015.5,63.8,55.5,,,,,1990-12-14T07:24:23,1990-12-14T17:21:39,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-12-15,15.6,10,12,15.6,10,12,6.3,69.4,3.993,100,37.5,rain,,,,16.5,116.3,1013.9,91.8,43.9,,,,,1990-12-15T07:25:03,1990-12-15T17:21:58,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1990-12-16,15.7,8.8,12.1,15.7,7.3,11.9,6.3,71.1,0,0,0,,,,,23.5,241.8,1010.5,71.4,29.2,,,,,1990-12-16T07:25:41,1990-12-16T17:22:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-12-17,13.9,4.9,9.2,13.9,2.8,8.3,-1.8,48.1,0,0,0,,,,,15.8,71.2,1018.3,16.5,52.2,,,,,1990-12-17T07:26:18,1990-12-17T17:22:40,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-12-18,13.4,3.6,8.3,13.4,0.8,6.9,-1,55.2,0,0,0,,,,,15.9,100.1,1018,10.7,51.7,,,,,1990-12-18T07:26:53,1990-12-18T17:23:04,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-12-19,16.2,3.7,10.1,16.2,1,8.9,0.1,52.1,0,0,0,,,,,19.8,127.7,1007.9,20,61.3,,,,,1990-12-19T07:27:27,1990-12-19T17:23:30,0.09,Clear,Partly cloudy throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-12-20,13.3,6.1,9.9,13.3,3.8,8.6,3.8,66,0.566,100,8.33,rain,,,,32.8,250.8,1007,83.1,44.9,,,,,1990-12-20T07:28:00,1990-12-20T17:23:57,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278023183,72278523111"
Arizona,1990-12-21,7.6,2.7,5.2,6.3,0.2,3.3,-3.2,55.6,0.566,100,8.33,rain,,1,,19.8,263,1011.7,82.7,48.9,,,,,1990-12-21T07:28:31,1990-12-21T17:24:26,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1990-12-22,7.9,1.6,3.8,6.1,-1.9,0.8,-8,47.9,0.472,100,4.17,rain,,,,18.2,282.3,1017.2,41.3,50.9,,,,,1990-12-22T07:29:01,1990-12-22T17:24:56,0.19,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72278023183,72278523111"
Arizona,1990-12-23,8.4,-3,2.6,7.3,-5.3,0.4,-11.8,35.7,0,0,0,,,,,20.4,34.6,1027.5,2.2,64.5,,,,,1990-12-23T07:29:30,1990-12-23T17:25:28,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-12-24,13.9,0.6,6.4,13.9,-2,5.3,-11,29.3,0,0,0,,,,,18.2,59.5,1023.7,36,63.1,,,,,1990-12-24T07:29:56,1990-12-24T17:26:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-12-25,13.4,0.5,6.2,13.4,-0.2,5.7,-7.8,38.1,0,0,0,,,,,11,257.1,1020.3,26,46.4,,,,,1990-12-25T07:30:22,1990-12-25T17:26:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-12-26,13.9,0.5,6.6,13.9,-1.3,6,-6.7,41.3,0,0,0,,,,,11.3,253.5,1019.7,7.4,53.1,,,,,1990-12-26T07:30:45,1990-12-26T17:27:13,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-12-27,16.1,1.1,8.5,16.1,-0.8,8,-6.6,37.1,0,0,0,,,,,10.5,65.7,1017.9,65.5,57.5,,,,,1990-12-27T07:31:07,1990-12-27T17:27:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-12-28,11,6.6,8.2,11,4.5,7.3,5.9,86.4,4.409,100,25,rain,,,,10.6,263.2,1010.8,96.3,11.1,,,,,1990-12-28T07:31:27,1990-12-28T17:28:30,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1990-12-29,14.3,7.8,10.2,14.3,6.6,9.6,7.8,85.5,1.094,100,12.5,rain,,,,16.7,250,1012.8,81.4,20,,,,,1990-12-29T07:31:46,1990-12-29T17:29:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278023183,72278523111"
Arizona,1990-12-30,16.7,2.1,9.1,16.7,0.4,8.4,1.3,60.4,0,0,0,,,,,13.1,257.5,1023.3,5.4,62.6,,,,,1990-12-30T07:32:03,1990-12-30T17:29:51,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-12-31,19.4,4.9,11,19.4,3.9,10.7,1.4,52.6,0,0,0,,,,,10.5,258.5,1023.3,6.4,48.5,,,,,1990-12-31T07:32:18,1990-12-31T17:30:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1991-01-01,20,6.1,12.1,20,5.7,11.9,2.4,54.3,0,0,0,,,,,12.4,126.6,1021.3,52.5,55.7,,,,,1991-01-01T07:32:31,1991-01-01T17:31:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-01-02,19.3,8.2,13.2,19.3,7.7,13.2,1.6,47.5,0,0,0,,,,,7.7,252.2,1020.4,90.5,60.2,,,,,1991-01-02T07:32:42,1991-01-02T17:32:02,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1991-01-03,18.9,11.6,14.5,18.9,11.6,14.5,6.4,58.9,0.3,100,8.33,rain,,,,12.8,213.1,1015.8,98.4,47.5,,,,,1991-01-03T07:32:52,1991-01-03T17:32:48,0.6,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72278023183,72278523111"
Arizona,1991-01-04,15,11.2,12.7,15,11.2,12.7,10,84.4,8.188,100,41.67,rain,,,,12.4,23.8,1014.3,99,11.3,,,,,1991-01-04T07:33:00,1991-01-04T17:33:36,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1991-01-05,14.9,11.6,13,14.9,11.6,13,11.4,90.3,8.173,100,20.83,rain,,,,10.5,280.1,1015.8,98.6,11.1,,,,,1991-01-05T07:33:07,1991-01-05T17:34:24,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1991-01-06,17.2,12.1,13.8,17.2,12.1,13.8,11.4,86.1,0,0,0,,,,,9.3,252.6,1021.4,84.9,15.4,,,,,1991-01-06T07:33:11,1991-01-06T17:35:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-01-07,18.8,8.8,12.9,18.8,7.4,12.7,9.5,81.7,0,0,0,,,,,10.7,156.6,1021.3,65.4,11.9,,,,,1991-01-07T07:33:14,1991-01-07T17:36:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-01-08,17.1,8.2,12.6,17.1,7,12.3,8.7,78.3,0,0,0,,,,,11.2,168.5,1016.1,58.5,13.3,,,,,1991-01-08T07:33:15,1991-01-08T17:36:54,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-01-09,12.8,7,10,12.8,5.3,9.5,8.5,90.8,0,0,0,,,,,11,111.6,1014.9,82.8,2.7,,,,,1991-01-09T07:33:14,1991-01-09T17:37:46,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-01-10,16.7,5.6,10.9,16.7,5.3,10.6,6.7,77.7,0,0,0,,,,,13.1,263.5,1020.7,44.9,5.9,,,,,1991-01-10T07:33:11,1991-01-10T17:38:38,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-01-11,17.1,7,11.6,17.1,5.3,11.2,5.2,67.4,0,0,0,,,,,10.5,201.5,1024,48.4,15.7,,,,,1991-01-11T07:33:07,1991-01-11T17:39:31,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-01-12,20.6,7,13,20.6,5.2,12.7,1.5,49.7,0,0,0,,,,,12.8,292.2,1022.9,22,46.6,,,,,1991-01-12T07:33:00,1991-01-12T17:40:25,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-01-13,20.7,6.6,13.2,20.7,4.7,12.8,2.6,51.9,0,0,0,,,,,12.4,98,1019,19.3,56.5,,,,,1991-01-13T07:32:52,1991-01-13T17:41:19,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1991-01-14,22.2,7.8,14.3,22.2,7.7,14.3,1.4,46.8,0,0,0,,,,,13.2,243.4,1018,23.6,57.8,,,,,1991-01-14T07:32:42,1991-01-14T17:42:14,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-01-15,20.1,7.7,13.4,20.1,6,13.1,-0.9,38.9,0,0,0,,,,,16.1,102.2,1016.2,8,74.2,,,,,1991-01-15T07:32:30,1991-01-15T17:43:10,0,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1991-01-16,19.4,7.2,13.2,19.4,5.7,13.1,0.1,43.1,0,0,0,,,,,26.5,59.7,1012.5,34.3,63.8,,,,,1991-01-16T07:32:16,1991-01-16T17:44:06,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-01-17,21.2,9.5,15,21.2,8,14.9,-4.4,27.5,0,0,0,,,,,19.1,104.1,1017.4,18.9,68,,,,,1991-01-17T07:32:01,1991-01-17T17:45:02,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1991-01-18,19.3,7.1,13,19.3,6.7,12.8,-5.2,29.3,0,0,0,,,,,12.3,98.5,1020.7,0.3,61.6,,,,,1991-01-18T07:31:43,1991-01-18T17:45:59,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1991-01-19,19.3,6.4,11.9,19.3,4.2,11.2,-1.9,40.5,0,0,0,,,,,15.9,104.3,1019.1,20,64,,,,,1991-01-19T07:31:24,1991-01-19T17:46:56,0.13,Clear,Clearing in the afternoon.,clear-day,"72278023183,72278523111"
Arizona,1991-01-20,18.8,8.2,12.3,18.8,6.5,11.9,-1.3,40.4,0,0,0,,,,,16.6,124.5,1014.6,63.5,62.7,,,,,1991-01-20T07:31:03,1991-01-20T17:47:54,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-01-21,17.9,9.8,13.3,17.9,8,13,1.7,46.1,0,0,0,,,,,18.7,70.2,1016.6,46.2,59.5,,,,,1991-01-21T07:30:40,1991-01-21T17:48:51,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-01-22,17.8,6.6,12,17.8,5.8,11.8,-0.3,44.8,0,0,0,,,,,12.8,244.8,1017,1.6,58.8,,,,,1991-01-22T07:30:16,1991-01-22T17:49:49,0.24,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1991-01-23,18.4,5.5,11.4,18.4,5.1,11.2,-4,36,0,0,0,,,,,15.1,250.4,1017.5,8.6,53.5,,,,,1991-01-23T07:29:50,1991-01-23T17:50:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1991-01-24,18.8,5.9,11.7,18.8,3.6,10.9,-2.7,39.2,0,0,0,,,,,14.6,106,1020.2,3.6,52.7,,,,,1991-01-24T07:29:22,1991-01-24T17:51:46,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1991-01-25,20,5.9,12,20,4.2,11.4,-4.1,35,0,0,0,,,,,12.4,105.7,1018.3,36.1,58.9,,,,,1991-01-25T07:28:52,1991-01-25T17:52:44,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-01-26,21.1,7.6,13,21.1,6.4,12.7,-3.8,33.8,0,0,0,,,,,11.2,106,1016.7,67.3,57.1,,,,,1991-01-26T07:28:21,1991-01-26T17:53:42,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-01-27,20.1,9.2,14.1,20.1,9.2,14.1,-3.1,31.8,0,0,0,,,,,12.5,101.3,1013.3,64.3,53.8,,,,,1991-01-27T07:27:48,1991-01-27T17:54:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-01-28,20.1,6.4,12.6,20.1,3.9,11.9,-4.1,33.2,0,0,0,,,,,13.3,93.4,1011,13.1,42.5,,,,,1991-01-28T07:27:13,1991-01-28T17:55:39,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1991-01-29,15.7,5.9,10.7,15.7,3.2,10,-8.8,30.8,0,0,0,,,,,24,29.2,1013,4.1,49.9,,,,,1991-01-29T07:26:37,1991-01-29T17:56:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1991-01-30,16.6,2.7,9.3,16.6,0.5,8.6,-12.5,21.9,0,0,0,,,,,11,78.4,1024.4,0,61,,,,,1991-01-30T07:25:59,1991-01-30T17:57:36,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1991-01-31,23.8,4.2,13.6,23.8,3,13.3,-8.9,22.4,0,0,0,,,,,19.6,79.6,1022.4,36.6,66,,,,,1991-01-31T07:25:20,1991-01-31T17:58:35,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-02-01,23.4,11.3,16.8,23.4,11.3,16.8,-8.2,18.1,0,0,0,,,,,20,83.5,1019.4,84.1,70.7,,,,,1991-02-01T07:24:39,1991-02-01T17:59:33,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-02-02,25.6,9.1,16.7,25.6,8.1,16.5,-5.6,23,0,0,0,,,,,17.7,137.5,1019.8,14,65,,,,,1991-02-02T07:23:57,1991-02-02T18:00:31,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1991-02-03,23.9,9.2,16.1,23.9,8.7,16.1,-3.7,27.9,0,0,0,,,,,14.2,132.6,1019.9,24.8,56.5,,,,,1991-02-03T07:23:13,1991-02-03T18:01:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-02-04,25.6,9.2,17.1,25.6,8.7,17,-4.3,25.2,0,0,0,,,,,11.2,47.1,1020.7,5.4,78,,,,,1991-02-04T07:22:27,1991-02-04T18:02:27,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1991-02-05,27,9.8,18.6,26.6,9.8,18.5,-5.2,21.2,0,0,0,,,,,18.5,88.7,1017.4,55.1,70.8,,,,,1991-02-05T07:21:40,1991-02-05T18:03:24,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-02-06,27.9,11.9,20.7,26.6,11.9,20.5,-4.8,19,0,0,0,,,,,22.8,84.1,1014.8,24.6,64.2,,,,,1991-02-06T07:20:52,1991-02-06T18:04:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-02-07,26.6,15.8,20.9,26.6,15.8,20.9,-2.4,22,0,0,0,,,,,24.3,139.5,1016.4,44,59.9,,,,,1991-02-07T07:20:03,1991-02-07T18:05:19,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-02-08,23.8,10.5,16.7,23.8,10.5,16.7,1.8,39.1,0,0,0,,,,,14.1,126.8,1018.6,0.7,57,,,,,1991-02-08T07:19:11,1991-02-08T18:06:16,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1991-02-09,25.1,11.6,18,25.1,11.6,18,0.4,32.9,0,0,0,,,,,22,71.7,1017.1,45.4,66,,,,,1991-02-09T07:18:19,1991-02-09T18:07:12,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-02-10,27.8,10.5,18.9,26.5,10.5,18.7,-0.6,30.1,0,0,0,,,,,20,89.9,1014.2,11,67.5,,,,,1991-02-10T07:17:25,1991-02-10T18:08:09,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1991-02-11,26.7,15.9,21.1,26.7,15.9,21.1,2.6,30,0,0,0,,,,,23,104.6,1014.4,81.5,70.1,,,,,1991-02-11T07:16:31,1991-02-11T18:09:05,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-02-12,25.7,16.7,20.9,25.7,16.7,20.9,8.7,47.3,0,0,0,,,,,16.4,149.4,1015.1,72.4,72.4,,,,,1991-02-12T07:15:34,1991-02-12T18:10:00,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-02-13,26.6,12.7,19,26.6,12.7,19,5.5,46.3,0,0,0,,,,,14.4,113.2,1016.3,55.5,44.3,,,,,1991-02-13T07:14:37,1991-02-13T18:10:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-02-14,28.3,13.2,20.2,26.9,13.2,20,1.7,32.1,0,0,0,,,,,12.8,74,1015.5,38,62.5,,,,,1991-02-14T07:13:38,1991-02-14T18:11:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-02-15,26.7,13.8,20.5,26.7,13.8,20.5,0.5,27.6,0,0,0,,,,,11.4,110.1,1012.4,76.3,63,,,,,1991-02-15T07:12:39,1991-02-15T18:12:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-02-16,25.7,16,21.1,25.7,16,21.1,3.5,33.2,0,0,0,,,,,18.9,183.2,1011,92.8,61.2,,,,,1991-02-16T07:11:38,1991-02-16T18:13:40,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1991-02-17,22.8,11.7,17.9,22.8,11.7,17.9,5.7,48.1,18.898,100,12.5,rain,,,,28.2,246.2,1009.9,74.7,39.4,,,,,1991-02-17T07:10:36,1991-02-17T18:14:34,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1991-02-18,20.7,10,14.7,20.7,8.2,14.6,2.2,51.9,0,0,0,,,,,21.7,82.5,1014,35.6,71.8,,,,,1991-02-18T07:09:33,1991-02-18T18:15:27,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-02-19,21.2,8.4,14.7,21.2,7.5,14.6,-7,28.2,0,0,0,,,,,19.1,29.8,1023.6,1.3,78.3,,,,,1991-02-19T07:08:29,1991-02-19T18:16:21,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1991-02-20,24.4,8.2,16.2,24.4,6.3,16,-4.8,25.6,0,0,0,,,,,12.8,119.3,1022.5,0.7,63.6,,,,,1991-02-20T07:07:24,1991-02-20T18:17:14,0.22,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1991-02-21,27.1,9.8,17.7,26.7,8.3,17.5,-3.7,26.9,0,0,0,,,,,14.4,103.9,1018.9,36.4,61.7,,,,,1991-02-21T07:06:18,1991-02-21T18:18:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-02-22,29.2,11.3,19.4,27.5,11.3,19.2,-2.3,25.6,0,0,0,,,,,14.4,126.2,1014.9,67,61.9,,,,,1991-02-22T07:05:11,1991-02-22T18:18:58,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-02-23,26.6,14.9,20.1,26.6,14.9,20.1,-1.2,25.7,0,0,0,,,,,13.1,98.6,1011.7,88,61.2,,,,,1991-02-23T07:04:03,1991-02-23T18:19:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1991-02-24,27.2,11.9,19.3,26.7,11.9,19.3,-2.6,24.8,0,0,0,,,,,14.5,130.1,1013.3,5.7,62.6,,,,,1991-02-24T07:02:54,1991-02-24T18:20:42,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1991-02-25,26.6,12.5,19.5,26.6,12.5,19.5,-5.9,19.7,0,0,0,,,,,15.7,96.6,1016.6,39.9,69.1,,,,,1991-02-25T07:01:44,1991-02-25T18:21:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
