name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2019-03-14,17.2,6.4,12,17.2,3.7,11.4,-2.9,37.3,0,0,0,,,,,13.9,247.8,1019,10.3,16,256.1,22.2,9,,2019-03-14T06:40:06,2019-03-14T18:35:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41"
Arizona,2019-03-15,23.2,9,16.7,23.2,8,16.6,-0.9,34.1,0,0,0,,,,41.9,25.1,65,1015.4,39.9,16,225.5,19.5,9,,2019-03-15T06:38:47,2019-03-15T18:36:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41"
Arizona,2019-03-16,25.5,16,20.3,25.5,16,20.3,0.8,27.8,0,0,0,,,,42.5,31.2,73.7,1014.2,20.3,16,253.7,21.8,8,,2019-03-16T06:37:27,2019-03-16T18:36:52,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2019-03-17,26,14.9,20.2,26,14.9,20.2,4.1,36.1,0,0,0,,,,33.5,22.7,77.1,1015.2,11.6,16,256.7,22.2,9,,2019-03-17T06:36:07,2019-03-17T18:37:38,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2019-03-18,28.2,13.8,21.2,26.8,13.8,21,4.4,37.6,0,0,0,,,,,18.3,81.5,1013.4,10,16,258.5,22.3,9,,2019-03-18T06:34:47,2019-03-18T18:38:23,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2019-03-19,28.7,15.5,22.1,27.2,15.5,21.7,4.1,33.3,0,0,0,,,,,20.2,99.7,1012.3,42.5,16,246.5,21.2,9,,2019-03-19T06:33:27,2019-03-19T18:39:08,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2019-03-20,27.8,15.6,21.6,26.5,15.6,21.4,3.3,33,0,0,0,,,,40.4,27.2,165.5,1011.5,46,16,210.4,18.4,9,,2019-03-20T06:32:07,2019-03-20T18:39:53,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2019-03-21,20.5,14,17.2,20.5,14,17.2,3.1,40.1,0.055,100,4.17,rain,,,25.9,18.3,238.8,1015,58.4,16,195.6,16.9,8,,2019-03-21T06:30:46,2019-03-21T18:40:38,0.52,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2019-03-22,22.1,10.4,16.6,22.1,10.4,16.6,2.3,40.9,0,0,0,,,,,14.1,282.4,1016.4,17.3,16,261,22.6,9,,2019-03-22T06:29:26,2019-03-22T18:41:23,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2019-03-23,24.8,12,18.4,24.8,12,18.4,2.7,38,0,0,0,,,,29.5,19.9,114.2,1016,38.8,16,256.2,22.1,9,,2019-03-23T06:28:05,2019-03-23T18:42:08,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-03-24,26.9,12,19.7,26,12,19.7,1.9,34.7,0,0,0,,,,27.7,15,89.5,1017.2,42,16,267.1,23.2,9,,2019-03-24T06:26:45,2019-03-24T18:42:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-03-25,29.8,13.1,21.3,28,13.1,20.9,0.2,28.7,0,0,0,,,,,14,137.9,1016.4,27.4,16,272.5,23.6,9,,2019-03-25T06:25:24,2019-03-25T18:43:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41"
Arizona,2019-03-26,29.3,15.4,22.6,27.6,15.4,22.2,1.4,27.7,0,0,0,,,,,16.1,234,1011.9,65.4,16,221.5,19.1,9,,2019-03-26T06:24:04,2019-03-26T18:44:21,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-03-27,27.1,17,22.5,26.2,17,22.3,2.3,28.9,0,0,0,,,,,13.1,76.5,1012.6,65.4,16,132.4,11.5,5,,2019-03-27T06:22:43,2019-03-27T18:45:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-03-28,29.2,14.1,21.9,27.5,14.1,21.5,1.1,29.9,0,0,0,,,,29.5,21.3,246.8,1014.3,26.7,16,267,23.1,9,,2019-03-28T06:21:23,2019-03-28T18:45:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41"
Arizona,2019-03-29,27.1,13.7,20.9,26.6,13.7,20.8,-3,23.4,0,0,0,,,,35.3,24.9,262,1014.2,22.7,16,274.3,23.6,9,,2019-03-29T06:20:03,2019-03-29T18:46:34,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41,SRP32"
Arizona,2019-03-30,27.2,13,21,26.6,13,20.9,-5.3,19.5,0,0,0,,,,27.7,17.2,307.3,1012.9,32.7,16,274.3,23.9,9,,2019-03-30T06:18:43,2019-03-30T18:47:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-03-31,26.1,12.8,20.6,26.1,12.8,20.6,-4.3,20.1,0,0,0,,,,,17.1,254.9,1012.4,22,16,274.9,23.9,9,,2019-03-31T06:17:23,2019-03-31T18:48:02,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-01,27.7,15.6,22.5,26.6,15.6,22.3,-8,13.6,0,0,0,,,,,28.8,61.1,1012.7,59.5,16,269,23.1,9,,2019-04-01T06:16:03,2019-04-01T18:48:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-02,29.8,14.8,22.6,28,14.8,22.2,-2.8,20.1,0,0,0,,,,41.9,27.6,182.4,1009,48,16,259.5,22.4,9,,2019-04-02T06:14:44,2019-04-02T18:49:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-03,24.9,17,21.2,24.9,17,21.2,1.5,27.9,0,0,0,,,,29.5,17.6,253.1,1011.6,34,16,277.2,23.9,9,,2019-04-03T06:13:25,2019-04-03T18:50:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-04,27.7,15.9,21.6,26.5,15.9,21.4,1.6,28.4,0,0,0,,,,31.7,18.1,115,1013.3,43.3,16,240.1,20.6,10,,2019-04-04T06:12:06,2019-04-04T18:50:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-05,27.1,14.2,21.5,26.5,14.2,21.4,1.1,26.8,0,0,0,,,,33.5,24.9,239.4,1010.3,41.7,16,281.6,24.4,9,,2019-04-05T06:10:47,2019-04-05T18:51:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-06,26.5,18.6,22.1,26.5,18.6,22.1,6.1,36.3,0,0,0,,,,27.7,16.2,270.6,1012,52.6,16,285.6,24.8,9,,2019-04-06T06:09:29,2019-04-06T18:52:26,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-07,31.1,16,24,29,16,23.4,3.3,30.4,0,0,0,,,,31.7,13,254.8,1015.7,20.8,16,293.9,25.6,9,,2019-04-07T06:08:11,2019-04-07T18:53:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-08,35.4,18.2,26.5,32.6,18.2,25.4,0.7,22.2,0,0,0,,,,,17.7,49.3,1014.2,26.4,16,287,24.8,9,,2019-04-08T06:06:54,2019-04-08T18:53:54,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-09,34.8,19.3,27.4,32.2,19.3,26.3,1,20,0,0,0,,,,48.8,38,217,1007.6,46.8,16,270.8,23.4,10,,2019-04-09T06:05:37,2019-04-09T18:54:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-10,24.3,16.1,20.6,24.3,16.1,20.6,-7.6,15.4,0,0,0,,,,72.5,47.3,280.2,1008,21.9,16,297.1,25.7,10,,2019-04-10T06:04:20,2019-04-10T18:55:23,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-11,24.2,13.3,19.5,24.2,13.3,19.5,-6.9,17.2,0,0,0,,,,39.5,26.5,280.4,1009.2,31,16,285.4,24.6,10,,2019-04-11T06:03:04,2019-04-11T18:56:07,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-12,23.1,17.5,20.4,23.1,17.5,20.4,-1.5,23.5,0,0,0,,,,47.9,28.5,53.1,1003.8,63.2,16,200.2,17.5,8,,2019-04-12T06:01:49,2019-04-12T18:56:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-13,26,13.2,19.7,26,13.2,19.7,1.9,33.8,0,0,0,,,,,12.3,143,1010.6,13,16,300.8,26.2,10,,2019-04-13T06:00:34,2019-04-13T18:57:36,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-14,29.7,14.2,22.6,27.9,14.2,22.1,-0.2,24.9,0,0,0,,,,,16.6,93,1010.8,50,16,292.8,25.3,10,,2019-04-14T05:59:20,2019-04-14T18:58:21,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-04-15,30.8,17.5,24.3,28.8,17.5,23.8,-0.2,20.9,0,0,0,,,,50,31.2,201.5,1007,48.8,16,267.6,23.1,10,,2019-04-15T05:58:06,2019-04-15T18:59:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-16,26.9,16.6,20.8,26.1,16.6,20.8,4.1,37,0.294,100,8.33,rain,,,59.9,48.2,244.5,1009.3,55.2,16,198,17,8,,2019-04-16T05:56:53,2019-04-16T18:59:50,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-17,25.4,13.7,19.5,25.4,13.7,19.5,9,53.9,0.015,100,4.17,rain,,,37.1,31.7,248.7,1013.6,37.5,16,291.8,25.2,10,,2019-04-17T05:55:40,2019-04-17T19:00:35,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-18,32.8,15.6,24.4,30.4,15.6,23.6,5.3,34.2,0,0,0,,,,,16.9,132.1,1015.2,24.6,16,311.8,26.8,10,,2019-04-18T05:54:29,2019-04-18T19:01:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-19,36.1,18.7,28.3,33.2,18.7,26.9,-0.4,19.6,0,0,0,,,,33.5,19.3,118.3,1009.9,19.1,16,322.4,27.9,10,,2019-04-19T05:53:17,2019-04-19T19:02:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-20,33.2,22.2,28.1,30.7,22.2,26.9,-0.8,16.2,0,0,0,,,,41.9,32.4,213.6,1005.9,29.1,16,308.2,26.4,10,,2019-04-20T05:52:07,2019-04-20T19:02:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-21,31,19.2,25.6,28.9,19.2,24.9,-0.1,20.4,0,0,0,,,,45.9,27.2,264.5,1007.8,13.1,16,320,27.8,10,,2019-04-21T05:50:58,2019-04-21T19:03:34,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-04-22,29.8,17,24.1,28,17,23.5,-2.2,18.7,0,0,0,,,,,16.9,145.4,1008.4,24,16,316.8,27.2,10,,2019-04-22T05:49:49,2019-04-22T19:04:19,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-04-23,28.6,18.6,24.1,27.1,18.6,23.8,2.1,24.4,0,0,0,,,,50.2,33,80,1009,43.5,16,185.1,16,8,,2019-04-23T05:48:41,2019-04-23T19:05:05,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-24,33.7,18.1,26,31.3,18.1,25,4.6,29.1,0,0,0,,,,27.7,20,206.8,1010.1,14,16,312.1,26.8,10,,2019-04-24T05:47:34,2019-04-24T19:05:50,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-25,36.6,19.8,28.8,33.7,19.8,27.4,2.1,20.3,0,0,0,,,,27.7,19.9,14,1009.6,10,16,315.2,27.1,10,,2019-04-25T05:46:28,2019-04-25T19:06:35,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-26,37.7,21.9,30.6,34.7,21.9,28.9,1.8,17.6,0,0,0,,,,38.7,30.2,264.5,1008.5,15,16,316.4,27.2,9,,2019-04-26T05:45:22,2019-04-26T19:07:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-27,35.5,21.7,29.5,32.7,21.7,28,-0.8,15.3,0,0,0,,,,29.5,24.4,211.8,1007.2,28,16,319.3,27.5,10,,2019-04-27T05:44:18,2019-04-27T19:08:06,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-28,35.8,20.6,29,33.1,20.6,27.5,-1.6,14.6,0,0,0,,,,29.5,22.1,208.1,1005.4,47.6,16,320.5,27.6,10,,2019-04-28T05:43:15,2019-04-28T19:08:51,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-29,29.8,18.6,26.5,28,18.6,25.8,2.3,22.6,2.096,100,8.33,rain,,,68.9,36.2,210.4,1004,64,16,120.1,10.4,6,,2019-04-29T05:42:12,2019-04-29T19:09:37,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-04-30,27.1,16,22.1,26.5,16,21.9,9,46.1,0.015,100,4.17,rain,,,29.5,20.5,151.3,1008.8,42.4,16,318.2,27.3,10,,2019-04-30T05:41:11,2019-04-30T19:10:22,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-05-01,30.4,18.7,24.8,28.5,18.7,24.2,5.4,31.2,0,0,0,,,,29.5,17.3,259.5,1009.4,24,16,320.4,27.7,10,,2019-05-01T05:40:10,2019-05-01T19:11:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-05-02,30.4,17.6,25,28.5,17.6,24.3,0.4,22,0,0,0,,,,29.5,19.6,278.3,1009.8,50.8,16,237.9,20.5,9,,2019-05-02T05:39:11,2019-05-02T19:11:53,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-05-03,33.3,18.6,26.5,30.9,18.6,25.4,-1.3,18.6,0,0,0,,,,25.9,15,226.1,1008.1,19.3,16,327.8,28.4,10,,2019-05-03T05:38:13,2019-05-03T19:12:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-05-04,34.8,19.2,27.8,32.1,19.2,26.5,-1.3,16.7,0,0,0,,,,31.3,19.6,195.6,1006,34.1,16,327.7,28.3,10,,2019-05-04T05:37:16,2019-05-04T19:13:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-05-05,33.7,19.8,27.7,31.2,19.8,26.5,-2,16,0,0,0,,,,31.7,16.6,349.7,1004.1,55.2,16,299.1,25.8,9,,2019-05-05T05:36:20,2019-05-05T19:14:09,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-05-06,28.7,19.3,24.7,27.2,19.3,24.3,0.9,21.5,0,0,0,,,,33.5,22.9,201.3,1006.1,50,16,212.3,18.2,8,,2019-05-06T05:35:25,2019-05-06T19:14:55,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-05-07,25.9,15.9,21.4,25.9,15.9,21.4,6.2,39.6,0.43,100,12.5,rain,,,35,28.2,289.1,1010.5,51.8,16,286,24.7,10,,2019-05-07T05:34:31,2019-05-07T19:15:40,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-05-08,30.4,18.2,22.4,28.5,18.2,22.1,8.3,42.3,0.238,100,16.67,rain,,,48,31,78.1,1008.2,45.5,16,297.9,25.5,10,,2019-05-08T05:33:39,2019-05-08T19:16:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-05-09,31.4,17.7,24.6,29.5,17.7,23.9,7.3,37.5,0,0,0,,,,31.7,20.2,106.5,1004.8,35.2,16,284.9,24.7,9,,2019-05-09T05:32:48,2019-05-09T19:17:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-05-10,29.2,19.6,24.1,27.5,19.6,23.8,6.7,34.2,0,0,0,,,,42.5,28.3,252.4,1005.5,49.7,16,306.9,26.4,9,,2019-05-10T05:31:58,2019-05-10T19:17:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-05-11,29.8,18.3,24,28.1,18.3,23.7,6.3,33.1,0,0,0,,,,31.7,21.8,287.9,1008.7,45,16,325,28,10,,2019-05-11T05:31:09,2019-05-11T19:18:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-05-12,27.7,18.7,23.2,26.8,18.7,23.1,10.3,46.3,0.712,100,8.33,rain,,,53.6,26,121.7,1009.7,41.8,15.9,270.1,23.4,10,,2019-05-12T05:30:22,2019-05-12T19:19:24,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-05-13,32.1,18.7,25.8,30.2,18.7,25,9.4,38.9,0,0,0,,,,27.7,17.4,158.2,1010.5,26.1,16,330.2,28.3,10,,2019-05-13T05:29:36,2019-05-13T19:20:09,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-05-14,35.6,22.1,29.6,33.1,22.1,28.3,6.7,25.9,0,0,0,,,,,16.9,201.3,1009.4,19.8,16,332,28.6,10,,2019-05-14T05:28:51,2019-05-14T19:20:53,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278403184,MADC,72278903192,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-05-15,36.5,22.7,30.5,33.9,22.7,29,4.3,20.7,0,0,0,,,,40.7,28.2,253.5,1007,37.6,16,302.5,26.2,9,,2019-05-15T05:28:08,2019-05-15T19:21:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-05-16,33.6,24.2,28.3,31.1,24.2,27.2,1.7,19.3,0,0,0,,,,61.5,40.6,226.2,1005.3,50.4,16,307.1,26.7,10,,2019-05-16T05:27:26,2019-05-16T19:22:21,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-05-17,27,16,22.1,26.5,16,22,0,24.3,0,0,0,,,,57.1,37.3,258.5,1008.3,35.5,16,323.5,27.9,10,,2019-05-17T05:26:46,2019-05-17T19:23:04,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-05-18,29.2,16.9,23.9,27.5,16.9,23.4,-3.4,18.1,0,0,0,,,,31.7,18.3,261.5,1008.7,25.8,16,335.8,29.2,10,,2019-05-18T05:26:06,2019-05-18T19:23:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41"
Arizona,2019-05-19,26.5,19.9,23.7,26.5,19.9,23.7,1.8,24.5,0,0,0,,,,50,31.3,262.1,1005.7,62.5,16,171.1,14.9,5,,2019-05-19T05:25:29,2019-05-19T19:24:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-05-20,24,15.5,20,24,15.5,20,0.8,28.9,0.152,100,12.5,rain,,,53.1,40.6,251.7,1006,57.7,15.9,323.6,27.9,10,,2019-05-20T05:24:53,2019-05-20T19:25:12,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2019-05-21,28,13.6,20.8,26.7,13.6,20.7,1.8,32.2,0,0,0,,,,53.2,36.6,222.3,1005.3,25.6,16,331.1,28.6,10,,2019-05-21T05:24:18,2019-05-21T19:25:54,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41"
Arizona,2019-05-22,23.5,15.4,19.8,23.5,15.4,19.8,2.7,33.1,0,0,0,,,,37.1,21.2,241.7,1002.9,74,16,264.1,22.8,10,,2019-05-22T05:23:44,2019-05-22T19:26:35,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP41"
Arizona,2019-05-23,23.8,12.2,19.1,23.8,12.2,19.1,4.6,43.3,1.552,100,12.5,rain,,,49,35.4,267.6,1010.8,48.5,15.7,312.3,26.9,10,,2019-05-23T05:23:13,2019-05-23T19:27:17,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-05-24,29.9,15.4,23.5,28,15.4,22.9,0.5,25.8,0,0,0,,,,35.3,15.8,298.5,1010,10,16,346.5,30,10,,2019-05-24T05:22:42,2019-05-24T19:27:57,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-05-25,33.2,17.6,26,30.8,17.6,25,-4.4,15.5,0,0,0,,,,38.5,25.7,197.7,1006.5,8,16,348.9,30.1,10,,2019-05-25T05:22:14,2019-05-25T19:28:37,0.72,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-05-26,28.2,18.6,24.7,26.9,18.6,24.3,1.9,22.8,0,0,0,,,,57.2,40.7,214.3,1006.7,28.5,15.5,333.8,28.6,10,,2019-05-26T05:21:46,2019-05-26T19:29:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2019-05-27,25.5,18.7,22.1,25.5,18.7,22.1,2.3,28.6,0,0,0,,,,38.9,25.2,249.8,1009,39.2,16,326.7,28.2,10,,2019-05-27T05:21:21,2019-05-27T19:29:55,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,SRP32"
